,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
16,11.0,0.0,36.0,26,55.4,78.1,0.0,1.0,,Successful,"[{'Angle': '3.30'}, {'Length': '11.5'}, {'PassEndY': '75.5'}, {'PassEndX': '44.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,44.6,75.5,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,-0.0030552225122419743,0.0,Pass,0.6,15.0,2615431803.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,11.108555261599049,-2.9053473928713562,False
17,12.0,0.0,38.0,26,44.4,75.1,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '4.12'}, {'PassEndY': '51.7'}, {'PassEndX': '34.1'}, {'Length': '19.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Wataru Endo,34.1,51.7,,,,,,,,,,,1775723,2023-11-09,MC,86829.0,Away,-0.002034866051051052,0.0,Pass,0.6333333333333333,16.0,2615431835.0,3 : 2,Toulouse - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,25.566579747787923,-1.985446406304953,False
18,12.5,0.0,39.0,26,34.1,51.7,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,31.6,46.8,,,,,,13.0,,,,,1775723,2023-11-09,DC,430019.0,Away,-0.00031752623765657524,0.0,Carry,0.6499999999999999,,,,,,,True,False,False,False,False,False,False,,,False,5.5009090157900316,-2.042573837975646,False
19,13.0,0.0,40.0,26,31.6,46.8,0.0,1.0,,Successful,"[{'Length': '12.6'}, {'Angle': '4.74'}, {'Zone': 'Back'}, {'PassEndY': '28.3'}, {'PassEndX': '31.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,31.9,28.3,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,-0.00031752623765657524,0.0,Pass,0.6666666666666666,17.0,2615431887.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,18.502432272541895,-1.5545815317904945,False
20,13.5,0.0,42.0,26,31.9,28.3,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,26.9,21.1,,,,,,14.0,,,,,1775723,2023-11-09,DC,74341.0,Away,-1.522138946754431e-05,0.0,Carry,0.7,,,,,,,True,False,False,False,False,False,False,,,False,8.76584280032445,-2.177783990841305,False
21,14.0,0.0,44.0,26,26.9,21.1,0.0,1.0,,Successful,"[{'PassEndY': '45.4'}, {'Zone': 'Back'}, {'PassEndX': '10.8'}, {'Length': '23.6'}, {'Angle': '2.37'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,10.8,45.4,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,-1.522138946754431e-05,0.0,Pass,0.7333333333333333,18.0,2615431941.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,29.14961406262525,2.1559445137370394,False
22,15.0,0.0,48.0,26,10.7,42.4,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '5.27'}, {'Length': '21.5'}, {'PassEndX': '21.5'}, {'PassEndY': '15.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,21.5,15.6,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,-0.0008976919459399366,0.0,Pass,0.8,19.0,2615431969.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,28.89429009337312,-1.1877192612578888,False
23,16.0,0.0,50.0,26,22.6,13.3,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '6.1'}, {'PassEndX': '43.1'}, {'Angle': '6.06'}, {'Length': '22.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joël Matip,43.1,6.1,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,0.002948958865088813,0.002948958865088813,Pass,0.8333333333333334,20.0,2615432051.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,21.727632176562636,-0.33776083112310806,False
24,16.5,0.0,51.5,26,43.1,6.1,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Harvey Elliott,36.0,31.0,,,,,,18.0,,,,,1775723,2023-11-09,MC,363982.0,Away,,,Carry,0.8583333333333334,,,,,,,True,False,False,False,False,False,False,,,False,25.892469947843907,1.8485654818709956,False
25,10.0,0.0,53.0,246,61.5,88.2,0.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '17'}, {'Defensive': True}, {'Zone': 'Left'}]",['challengeLost'],False,Niklas Schmidt,,,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,,,Challenge,0.8833333333333333,21.0,2615432095.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,False,False,False,False,,,False,,,False
26,17.0,0.0,53.0,26,38.5,11.8,0.0,1.0,,Successful,"[{'Offensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '10'}]","['touches', 'dribbleWon']",True,Harvey Elliott,,,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,,,TakeOn,0.8833333333333333,22.0,2615432115.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
27,18.0,0.0,59.0,26,36.0,31.0,0.0,1.0,,Unsuccessful,"[{'Longball': True}, {'PassEndX': '87.6'}, {'PassEndY': '67.5'}, {'Angle': '0.43'}, {'Length': '59.6'}, {'Zone': 'Center'}, {'Chipped': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Harvey Elliott,87.6,67.5,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,,,Pass,0.9833333333333333,23.0,2615432157.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,True,True,False,False,False,False,,,False,63.20450933279998,0.6156513944226409,True
28,11.0,1.0,2.0,246,12.9,31.9,1.0,1.0,,Successful,"[{'HighClaim': True}, {'Zone': 'Back'}]","['touches', 'ballRecovery', 'keeperClaimHighWon']",True,Guillaume Restes,,,,,,,,,,,,,1775723,2023-11-09,GK,468899.0,Home,,,Claim,1.0333333333333334,24.0,2615432173.0,3 : 2,Toulouse - Liverpool,Toulouse,50.0,True,False,False,True,False,False,False,,,False,,,False
29,12.0,1.0,12.0,246,4.9,47.0,1.0,1.0,,Successful,"[{'KeeperThrow': True}, {'Angle': '1.64'}, {'PassEndY': '68.7'}, {'Length': '14.8'}, {'PassEndX': '3.9'}, {'Zone': 'Back'}]","['touches', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Guillaume Restes,3.9,68.7,,,,,,,,,,,1775723,2023-11-09,GK,468899.0,Home,-0.00017283150011122156,0.0,Pass,1.2,25.0,2615432323.0,3 : 2,Toulouse - Liverpool,Toulouse,50.0,True,False,False,False,False,False,False,,,False,21.723029254687297,1.6168466964352775,False
30,13.0,1.0,15.0,246,3.9,68.7,1.0,1.0,,Successful,"[{'Angle': '6.07'}, {'PassEndY': '63.0'}, {'Length': '18.6'}, {'Zone': 'Back'}, {'PassEndX': '21.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Rasmus Nicolaisen,21.2,63.0,,,,,,,,,,,1775723,2023-11-09,DC,402059.0,Home,0.0009753719069069064,0.0009753719069069064,Pass,1.25,26.0,2615432345.0,3 : 2,Toulouse - Liverpool,Toulouse,2.0,True,False,False,False,False,False,False,,,False,18.21482912354656,-0.3182783461284015,False
31,14.0,1.0,16.0,246,21.2,63.0,1.0,1.0,,Successful,"[{'PassEndX': '24.9'}, {'PassEndY': '90.8'}, {'Length': '19.3'}, {'Angle': '1.37'}, {'Zone': 'Back'}, {'Chipped': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Cristian Cásseres,24.9,90.8,,,,,,,,,,,1775723,2023-11-09,MC,360502.0,Home,-0.00014101224900576158,0.0,Pass,1.2666666666666666,27.0,2615432387.0,3 : 2,Toulouse - Liverpool,Toulouse,24.0,True,False,False,False,False,False,False,,,False,28.045142181846746,1.4384804212610627,False
32,15.0,1.0,19.0,246,24.9,90.8,1.0,1.0,,Successful,"[{'Length': '7.0'}, {'PassEndX': '31.3'}, {'Zone': 'Back'}, {'PassEndY': '93.5'}, {'Angle': '0.27'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Moussa Diarra,31.3,93.5,,,,,,,,,,,1775723,2023-11-09,DL,375342.0,Home,0.0009197312580147728,0.0009197312580147728,Pass,1.3166666666666667,28.0,2615432417.0,3 : 2,Toulouse - Liverpool,Toulouse,23.0,True,False,False,False,False,False,False,,,False,6.9462219947249055,0.3992207695752528,False
33,16.0,1.0,21.0,246,31.3,93.5,1.0,1.0,,Successful,"[{'PassEndX': '31.5'}, {'Zone': 'Back'}, {'Length': '4.8'}, {'PassEndY': '86.5'}, {'Angle': '4.76'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Gabriel Suazo,31.5,86.5,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,0.00026536676372318144,0.00026536676372318144,Pass,1.35,29.0,2615432467.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,False,False,False,False,,,False,7.002856560004639,-1.5422326689561368,False
34,17.0,1.0,22.0,246,37.3,87.8,1.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Length': '2.6'}, {'PassEndY': '89.0'}, {'Angle': '0.31'}, {'PassEndX': '39.7'}, {'Offensive': True}, {'OppositeRelatedEvent': '19'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Moussa Diarra,39.7,89.0,,,,,,,,,,,1775723,2023-11-09,DL,375342.0,Home,,,Pass,1.3666666666666667,30.0,2615432479.0,3 : 2,Toulouse - Liverpool,Toulouse,23.0,True,False,False,False,False,False,False,,,False,2.683281572999754,0.4636476090008061,False
35,19.0,1.0,22.0,26,67.9,10.6,1.0,1.0,,Successful,"[{'Zone': 'Right'}, {'OppositeRelatedEvent': '17'}, {'Defensive': True}]","['touches', 'outfielderBlockedPass']",True,Wataru Endo,,,,,,,,,,,,,1775723,2023-11-09,MC,86829.0,Away,,,BlockedPass,1.3666666666666667,31.0,2615432459.0,3 : 2,Toulouse - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,,,False
36,20.0,1.0,24.0,26,56.8,1.9,1.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'OppositeRelatedEvent': '18'}, {'Angle': '0.00'}, {'PassEndY': '1.9'}, {'Length': '1.1'}, {'Zone': 'Right'}, {'PassEndX': '57.8'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'midThird', 'pos']",True,Joël Matip,57.8,1.9,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,,,Pass,1.4,32.0,2615432469.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,1.0,0.0,False
37,18.0,1.0,24.0,246,40.5,96.6,1.0,1.0,,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '20'}]","['touches', 'outfielderBlockedPass']",True,Moussa Diarra,,,,,,,,,,,,,1775723,2023-11-09,DL,375342.0,Home,,,BlockedPass,1.4,33.0,2615432489.0,3 : 2,Toulouse - Liverpool,Toulouse,23.0,True,False,False,False,False,False,False,,,False,,,False
38,22.0,1.0,39.0,26,38.6,0.0,1.0,1.0,,Successful,"[{'Angle': '2.48'}, {'PassEndX': '15.3'}, {'PassEndY': '26.2'}, {'Longball': True}, {'Length': '31.1'}, {'Zone': 'Back'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passBack', 'passLeft', 'defensiveThird']",True,Joël Matip,15.3,26.2,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,-0.0021407123465357267,0.0,Pass,1.65,34.0,2615432719.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,False,False,False,False,False,False,False,,,False,35.06180257773408,2.297675522043486,False
39,23.0,1.0,44.0,26,16.4,28.6,1.0,1.0,,Successful,"[{'PassEndY': '41.9'}, {'PassEndX': '24.3'}, {'Zone': 'Back'}, {'Length': '12.3'}, {'Angle': '0.83'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,24.3,41.9,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,0.00106404082457082,0.00106404082457082,Pass,1.7333333333333334,35.0,2615432763.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,15.469324484281787,1.0348113872554954,False
40,23.5,1.0,46.5,26,24.3,41.9,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,27.4,47.3,,,,,,24.0,,,,,1775723,2023-11-09,DC,430019.0,Away,1.4368499715930808e-05,1.4368499715930808e-05,Carry,1.775,,,,,,,True,False,False,False,False,False,False,,,False,6.226556030423237,1.0496581833107785,False
41,24.0,1.0,49.0,26,27.4,47.3,1.0,1.0,,Successful,"[{'Length': '15.8'}, {'Angle': '1.54'}, {'PassEndX': '27.8'}, {'PassEndY': '70.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Jarell Quansah,27.8,70.6,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,1.4368499715930808e-05,1.4368499715930808e-05,Pass,1.8166666666666667,36.0,2615432807.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,23.303433223454434,1.5536306310403858,False
42,24.5,1.0,50.5,26,27.8,70.6,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,29.3,76.3,,,,,,25.0,,,,,1775723,2023-11-09,DL,301455.0,Away,0.0016291867255017745,0.0016291867255017745,Carry,1.8416666666666668,,,,,,,True,False,False,False,False,False,False,,,False,5.894064811316553,1.313472611823808,False
43,25.0,1.0,52.0,26,29.3,76.3,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '91.9'}, {'PassEndX': '40.5'}, {'Length': '15.8'}, {'Angle': '0.73'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Kostas Tsimikas,40.5,91.9,,,,,,,,,,,1775723,2023-11-09,DL,301455.0,Away,0.0016291867255017745,0.0016291867255017745,Pass,1.8666666666666667,37.0,2615432843.0,3 : 2,Toulouse - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,19.204166214652492,0.9481255380378296,False
44,26.0,1.0,54.0,26,40.5,91.9,1.0,1.0,,Successful,"[{'PassEndY': '83.6'}, {'Angle': '3.57'}, {'Length': '13.7'}, {'Zone': 'Back'}, {'PassEndX': '28.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Luis Díaz,28.6,83.6,,,,,,,,,,,1775723,2023-11-09,FWL,377168.0,Away,-0.0019477066987482958,0.0,Pass,1.9,38.0,2615432869.0,3 : 2,Toulouse - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,14.508618128546914,-2.5325606457960164,False
45,27.0,1.0,57.0,26,26.4,82.6,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '4.05'}, {'Length': '23.3'}, {'PassEndX': '12.8'}, {'PassEndY': '55.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Kostas Tsimikas,12.8,55.6,,,,,,,,,,,1775723,2023-11-09,DL,301455.0,Away,0.0002109177666856036,0.0002109177666856036,Pass,1.95,39.0,2615433015.0,3 : 2,Toulouse - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,30.231771367222258,-2.037402507045063,False
46,27.5,2.0,1.5,26,12.8,55.6,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Caoimhín Kelleher,15.2,44.7,,,,,,28.0,,,,,1775723,2023-11-09,GK,322176.0,Away,9.401160788416116e-05,9.401160788416116e-05,Carry,2.025,,,,,,,True,False,False,False,False,False,False,,,False,11.161093136427093,-1.3540710130701565,False
47,28.0,2.0,6.0,26,15.2,44.7,2.0,1.0,,Successful,"[{'PassEndX': '15.2'}, {'Zone': 'Back'}, {'Length': '15.6'}, {'PassEndY': '67.7'}, {'Angle': '1.57'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,15.2,67.7,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,9.401160788416116e-05,9.401160788416116e-05,Pass,2.1,40.0,2615433069.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,23.0,1.5707963267948966,False
48,28.5,2.0,8.0,26,15.2,67.7,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,14.1,58.9,,,,,,29.0,,,,,1775723,2023-11-09,DC,430019.0,Away,0.0005341236107053015,0.0005341236107053015,Carry,2.1333333333333333,,,,,,,True,False,False,False,False,False,False,,,False,8.868483523128408,-1.695151321341658,False
