,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
10,9.5,0.0,28.0,26,11.5,57.2,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alisson Becker,12.5,52.8,,,,,,10.0,,,,,1729233,2023-11-05,GK,114147.0,Away,-0.0007677151638274902,0.0,Carry,0.4666666666666667,,,,,,,True,False,False,False,False,False,False,,,False,4.512205669071396,-1.347319725654264,False
11,10.0,0.0,31.0,26,12.5,52.8,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '19.7'}, {'Angle': '5.42'}, {'PassEndY': '39.8'}, {'Length': '11.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,19.7,39.8,,,,,,,,,,,1729233,2023-11-05,GK,114147.0,Away,-0.0007677151638274902,0.0,Pass,0.5166666666666666,10.0,2613951439.0,1 : 1,Luton - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,14.860686390607938,-1.0650050112004932,False
12,11.0,0.0,34.0,26,22.1,39.7,0.0,1.0,,Successful,"[{'Length': '20.1'}, {'Angle': '1.73'}, {'PassEndY': '68.8'}, {'PassEndX': '19.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,19.0,68.8,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,-2.974696936426137e-05,0.0,Pass,0.5666666666666667,11.0,2613951497.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,29.264654448668956,1.6769252770333443,False
13,12.0,0.0,38.0,26,19.9,70.6,0.0,1.0,,Successful,"[{'PassEndX': '15.6'}, {'Length': '15.3'}, {'Zone': 'Back'}, {'Angle': '4.41'}, {'PassEndY': '49.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,15.6,49.1,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,0.0004082171889907907,0.0004082171889907907,Pass,0.6333333333333333,12.0,2613951555.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,21.925783908448967,-1.7681918866447774,False
14,12.5,0.0,39.0,26,15.6,49.1,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alisson Becker,18.5,49.6,,,,,,13.0,,,,,1729233,2023-11-05,GK,114147.0,Away,0.000770393019130242,0.000770393019130242,Carry,0.6499999999999999,,,,,,,True,False,False,False,False,False,False,,,False,2.9427877939124327,0.17073521147528278,False
15,13.0,0.0,40.0,26,18.5,49.6,0.0,1.0,,Successful,"[{'Length': '10.0'}, {'Zone': 'Back'}, {'PassEndX': '27.6'}, {'Angle': '0.30'}, {'PassEndY': '54.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,27.6,54.0,,,,,,,,,,,1729233,2023-11-05,GK,114147.0,Away,0.000770393019130242,0.000770393019130242,Pass,0.6666666666666666,13.0,2613951573.0,1 : 1,Luton - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,10.107917688624102,0.45037405231663136,False
16,13.5,0.0,43.5,26,27.6,54.0,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,48.2,40.3,,,,,,14.0,,,,,1729233,2023-11-05,MC,345319.0,Away,,,Carry,0.725,,,,,,,True,True,False,False,False,False,False,,,False,24.7396442981705,-0.586881527784044,False
17,14.0,0.0,47.0,26,48.2,40.3,0.0,1.0,,Unsuccessful,"[{'PassEndY': '100.0'}, {'PassEndX': '69.9'}, {'Chipped': True}, {'Length': '47.3'}, {'Angle': '1.07'}, {'Longball': True}, {'Zone': 'Left'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Alexis Mac Allister,69.9,100.0,,,,,,,,,,,1729233,2023-11-05,MC,345319.0,Away,,,Pass,0.7833333333333333,14.0,2613951713.0,1 : 1,Luton - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,63.521492425792395,1.222159822201436,False
18,7.0,1.0,3.0,95,27.4,0.0,1.0,1.0,,Unsuccessful,"[{'Length': '18.2'}, {'Zone': 'Back'}, {'Angle': '0.35'}, {'ThrowIn': True}, {'PassEndY': '8.2'}, {'PassEndX': '43.7'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,Issa Kaboré,43.7,8.2,,,,,,,,,,,1729233,2023-11-05,DMR,399955.0,Home,,,Pass,1.05,15.0,2613951943.0,1 : 1,Luton - Liverpool,Luton,12.0,False,False,False,False,False,False,False,,,False,18.24636950190366,0.4660985844850517,False
19,16.0,1.0,6.0,26,55.0,92.6,1.0,1.0,,Successful,"[{'OppositeRelatedEvent': '8'}, {'Offensive': True}, {'Zone': 'Left'}]","['duelAerialWon', 'offensiveDuel']",False,Virgil van Dijk,,,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,,,Aerial,1.1,16.0,2613951967.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
20,8.0,1.0,6.0,95,45.0,7.4,1.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '16'}, {'Zone': 'Back'}]","['duelAerialLost', 'defensiveDuel']",False,Carlton Morris,,,,,,,,,,,,,1729233,2023-11-05,FW,263188.0,Home,,,Aerial,1.1,17.0,2613951953.0,1 : 1,Luton - Liverpool,Luton,9.0,True,False,False,False,False,False,False,,,False,,,False
21,12.0,1.0,7.0,95,42.5,5.2,1.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,Carlton Morris,,,,,,,,,,,,,1729233,2023-11-05,FW,263188.0,Home,,,BallTouch,1.1166666666666667,18.0,2613952105.0,1 : 1,Luton - Liverpool,Luton,9.0,True,False,False,False,False,False,False,,,False,,,False
22,17.0,1.0,8.0,26,52.0,94.0,1.0,1.0,,Unsuccessful,"[{'Zone': 'Left'}, {'Angle': '5.81'}, {'PassEndY': '92.9'}, {'HeadPass': True}, {'Length': '1.6'}, {'PassEndX': '53.4'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,53.4,92.9,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,,,Pass,1.1333333333333333,19.0,2613951997.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,1.780449381476481,-0.6659692373791078,False
23,10.0,1.0,9.0,95,39.8,11.5,1.0,1.0,,Unsuccessful,"[{'Angle': '5.21'}, {'Zone': 'Back'}, {'PassEndX': '44.3'}, {'Length': '10.0'}, {'PassEndY': '0.0'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Marvelous Nakamba,44.3,0.0,,,,,,,,,,,1729233,2023-11-05,MC,243249.0,Home,,,Pass,1.15,20.0,2613951991.0,1 : 1,Luton - Liverpool,Luton,13.0,True,False,False,False,False,False,False,,,False,12.349089035228468,-1.1978086049948355,False
24,18.0,1.0,10.0,26,54.0,85.3,1.0,1.0,,Unsuccessful,[{'Zone': 'Left'}],"['touches', 'turnover']",True,Ryan Gravenberch,,,,,,,,,,,,,1729233,2023-11-05,MC,363884.0,Away,,,BallTouch,1.1666666666666667,21.0,2613952003.0,1 : 1,Luton - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,,,False
25,20.0,1.0,16.0,26,49.2,100.0,1.0,1.0,,Successful,"[{'PassEndX': '25.5'}, {'Length': '28.1'}, {'Angle': '3.63'}, {'PassEndY': '82.6'}, {'Zone': 'Back'}, {'ThrowIn': True}, {'Longball': True}]","['touches', 'throwIn', 'passBack', 'passRight', 'defensiveThird']",True,Joe Gomez,25.5,82.6,,,,,,,,,,,1729233,2023-11-05,DL,136451.0,Away,-0.004306034098963827,0.0,Pass,1.2666666666666666,22.0,2613952147.0,1 : 1,Luton - Liverpool,Liverpool,2.0,False,False,False,False,False,False,False,,,False,29.401530572403885,-2.508295272290463,False
26,20.5,1.0,18.0,26,25.5,82.6,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,22.1,82.3,,,,,,21.0,,,,,1729233,2023-11-05,DC,95408.0,Away,0.0006075038793748669,0.0006075038793748669,Carry,1.2999999999999998,,,,,,,True,False,False,False,False,False,False,,,False,3.413209633175201,-3.053585280062053,False
27,21.0,1.0,20.0,26,22.1,82.3,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '14.9'}, {'PassEndY': '50.3'}, {'Angle': '4.38'}, {'Length': '23.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,14.9,50.3,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,0.0006075038793748669,0.0006075038793748669,Pass,1.3333333333333333,23.0,2613952249.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,32.8,-1.7921107691426879,False
28,22.0,1.0,24.0,26,15.4,46.6,1.0,1.0,,Successful,"[{'PassEndY': '29.2'}, {'PassEndX': '20.6'}, {'Angle': '5.14'}, {'Length': '13.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,20.6,29.2,,,,,,,,,,,1729233,2023-11-05,GK,114147.0,Away,-0.0006881003973342702,0.0,Pass,1.4,24.0,2613952309.0,1 : 1,Luton - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,18.16039647144302,-1.2803943842464554,False
29,23.0,1.0,27.0,26,21.8,31.9,1.0,1.0,,Successful,"[{'Length': '12.0'}, {'PassEndY': '47.0'}, {'Angle': '1.02'}, {'PassEndX': '27.8'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,27.8,47.0,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,0.0011055748230437614,0.0011055748230437614,Pass,1.45,25.0,2613952331.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,16.24838453508533,1.1925756599876949,False
30,23.5,1.0,28.0,26,27.8,47.0,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,26.9,42.4,,,,,,24.0,,,,,1729233,2023-11-05,MC,345319.0,Away,-0.0006553378705732773,0.0,Carry,1.4666666666666668,,,,,,,True,False,False,False,False,False,False,,,False,4.687216658103188,-1.764007810642703,False
31,24.0,1.0,29.0,26,26.9,42.4,1.0,1.0,,Successful,"[{'PassEndY': '11.6'}, {'Zone': 'Back'}, {'Length': '21.2'}, {'Angle': '4.88'}, {'PassEndX': '30.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alexis Mac Allister,30.3,11.6,,,,,,,,,,,1729233,2023-11-05,MC,345319.0,Away,-0.0006553378705732773,0.0,Pass,1.4833333333333334,26.0,2613952389.0,1 : 1,Luton - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,30.987094087700445,-1.4608518638752122,False
32,25.0,1.0,33.0,26,32.1,12.0,1.0,1.0,,Successful,"[{'PassEndX': '40.8'}, {'PassEndY': '20.6'}, {'Length': '10.8'}, {'Angle': '0.57'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,40.8,20.6,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,0.0021747888786308837,0.0021747888786308837,Pass,1.55,27.0,2613952429.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,12.233151678941939,0.7796178809537869,False
33,26.0,1.0,35.0,26,40.8,20.6,1.0,1.0,,Successful,"[{'PassEndX': '42.5'}, {'Angle': '4.99'}, {'Length': '6.6'}, {'Zone': 'Back'}, {'PassEndY': '11.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,42.5,11.3,,,,,,,,,,,1729233,2023-11-05,MC,345319.0,Away,-0.00042339435555675993,0.0,Pass,1.5833333333333335,28.0,2613952459.0,1 : 1,Luton - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,9.454099639838795,-1.389996753490925,False
34,27.0,1.0,37.0,26,42.6,11.3,1.0,1.0,,Successful,"[{'Length': '22.2'}, {'PassEndX': '35.1'}, {'PassEndY': '41.8'}, {'Angle': '1.93'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,35.1,41.8,,,,,,,,,,,1729233,2023-11-05,MC,369875.0,Away,-0.00011213514334153588,0.0,Pass,1.6166666666666667,29.0,2613952525.0,1 : 1,Luton - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,31.408597549078817,1.811914005246365,False
35,27.5,1.0,39.0,26,35.1,41.8,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,45.1,54.3,,,,,,28.0,,,,,1729233,2023-11-05,DC,345957.0,Away,0.001265846271684596,0.001265846271684596,Carry,1.65,,,,,,,True,False,False,False,False,False,False,,,False,16.00781059358212,0.8960553845713439,False
36,28.0,1.0,41.0,26,45.1,54.3,1.0,1.0,,Successful,"[{'Zone': 'Left'}, {'Angle': '1.24'}, {'Length': '24.7'}, {'PassEndY': '88.7'}, {'PassEndX': '52.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,52.7,88.7,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,0.001265846271684596,0.001265846271684596,Pass,1.6833333333333333,30.0,2613952543.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,35.22953306531326,1.353358907391949,False
37,29.0,1.0,43.0,26,52.7,88.9,1.0,1.0,,Successful,"[{'Length': '8.9'}, {'PassEndX': '60.5'}, {'Zone': 'Left'}, {'PassEndY': '93.9'}, {'Angle': '0.39'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,60.5,93.9,,,,,,,,,,,1729233,2023-11-05,DL,136451.0,Away,0.0021828899536999492,0.0021828899536999492,Pass,1.7166666666666668,31.0,2613952581.0,1 : 1,Luton - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,9.264987857520373,0.5700404636997104,False
38,29.5,1.0,44.0,26,60.5,93.9,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Diogo Jota,58.9,88.3,,,,,,30.0,,,,,1729233,2023-11-05,FWL,235755.0,Away,0.0004898925677178714,0.0004898925677178714,Carry,1.7333333333333334,,,,,,,True,False,False,False,False,False,False,,,False,5.8240879114244235,-1.8490959858000078,False
39,30.0,1.0,45.0,26,58.9,88.3,1.0,1.0,,Successful,"[{'PassEndY': '74.1'}, {'Length': '9.7'}, {'PassEndX': '58.6'}, {'Angle': '4.68'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Diogo Jota,58.6,74.1,,,,,,,,,,,1729233,2023-11-05,FWL,235755.0,Away,0.0004898925677178714,0.0004898925677178714,Pass,1.75,32.0,2613952617.0,1 : 1,Luton - Liverpool,Liverpool,20.0,True,False,False,False,False,False,False,,,False,14.203168660548958,-1.5919199449602601,False
40,31.0,1.0,48.0,26,57.4,70.6,1.0,1.0,,Successful,"[{'PassEndX': '33.0'}, {'Zone': 'Back'}, {'PassEndY': '66.7'}, {'Length': '25.8'}, {'Angle': '3.24'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Alexis Mac Allister,33.0,66.7,,,,,,,,,,,1729233,2023-11-05,MC,345319.0,Away,-0.0060767697201405645,0.0,Pass,1.8,33.0,2613952677.0,1 : 1,Luton - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,24.70971468876158,-2.9830972379493454,False
41,32.0,1.0,51.0,26,35.0,64.6,1.0,1.0,,Successful,"[{'PassEndY': '8.6'}, {'Angle': '5.48'}, {'PassEndX': '70.1'}, {'Zone': 'Right'}, {'Longball': True}, {'Chipped': True}, {'Length': '53.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Virgil van Dijk,70.1,8.6,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,0.008954541885180977,0.008954541885180977,Pass,1.85,34.0,2613952729.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,True,,,False,66.0909222208315,-1.0109139327649044,False
42,33.0,1.0,54.0,26,69.6,8.3,1.0,1.0,,Successful,"[{'PassEndX': '69.4'}, {'Length': '3.3'}, {'Zone': 'Right'}, {'Angle': '1.64'}, {'PassEndY': '13.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Mohamed Salah,69.4,13.1,,,,,,,,,,,1729233,2023-11-05,FWR,108226.0,Away,0.0007612606428650873,0.0007612606428650873,Pass,1.9,35.0,2613952769.0,1 : 1,Luton - Liverpool,Liverpool,11.0,True,False,False,False,False,False,True,,,False,4.804164859785724,1.6124389058934827,False
43,34.0,1.0,55.0,26,72.9,12.3,1.0,1.0,,Successful,"[{'Angle': '5.95'}, {'PassEndX': '85.0'}, {'PassEndY': '5.9'}, {'Length': '13.4'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,85.0,5.9,,,,,,,,,,,1729233,2023-11-05,MC,369875.0,Away,0.008954825097394675,0.008954825097394675,Pass,1.9166666666666665,36.0,2613952817.0,1 : 1,Luton - Liverpool,Liverpool,8.0,True,False,False,False,False,False,True,,,False,13.688316185711077,-0.48651943691878213,False
44,34.5,1.0,56.5,26,85.0,5.9,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,80.3,12.0,,,,,,35.0,,,,,1729233,2023-11-05,FWR,108226.0,Away,,,Carry,1.9416666666666667,,,,,,,True,False,False,False,False,False,False,,,False,7.700649323271384,2.2272837185083536,False
45,35.0,1.0,58.0,26,80.3,12.0,1.0,1.0,,Unsuccessful,"[{'Chipped': True}, {'Zone': 'Center'}, {'Length': '30.8'}, {'PassEndX': '88.8'}, {'Cross': True}, {'PassEndY': '55.4'}, {'Angle': '1.28'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Mohamed Salah,88.8,55.4,,,,,,,,,,,1729233,2023-11-05,FWR,108226.0,Away,,,Pass,1.9666666666666668,37.0,2613952843.0,1 : 1,Luton - Liverpool,Liverpool,11.0,True,True,True,False,False,False,False,,,False,44.22454069857594,1.3773918765738766,True
46,14.0,2.0,0.0,95,9.0,46.4,2.0,1.0,,Successful,"[{'PassEndY': '20.6'}, {'Length': '18.2'}, {'Zone': 'Back'}, {'Angle': '4.98'}, {'PassEndX': '13.6'}, {'Head': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Teden Mengi,13.6,20.6,,,,,,,,,,,1729233,2023-11-05,DC,388671.0,Home,,,Clearance,2.0,38.0,2613952893.0,1 : 1,Luton - Liverpool,Luton,15.0,True,False,False,False,False,False,False,,,False,26.206869328479506,-1.3943557830339566,False
47,36.0,2.0,4.0,26,89.1,91.2,2.0,1.0,,Successful,"[{'Angle': '3.19'}, {'PassEndX': '80.4'}, {'Length': '9.1'}, {'Zone': 'Left'}, {'PassEndY': '90.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Ryan Gravenberch,80.4,90.6,,,,,,,,,,,1729233,2023-11-05,MC,363884.0,Away,-0.011902053183228276,0.0,Pass,2.066666666666667,39.0,2613952975.0,1 : 1,Luton - Liverpool,Liverpool,38.0,True,False,False,False,False,False,True,,,False,8.720665112249169,-3.0727361642887474,False
