,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
10,9.0,0.0,15.0,24,21.1,17.9,0.0,1.0,,Unsuccessful,"[{'PassEndX': '69.5'}, {'Zone': 'Center'}, {'Length': '50.9'}, {'PassEndY': '21.7'}, {'Chipped': True}, {'Longball': True}, {'Angle': '0.05'}, {'StandingSave': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Boubacar Kamara,69.5,21.7,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,,,Pass,0.25,8.0,2586224969.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,True,False,False,False,False,False,,,False,48.54894437575342,0.07835166878652507,True
11,3.0,0.0,20.0,26,33.4,85.1,0.0,1.0,,Successful,[],['ballRecovery'],False,Joe Gomez,,,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,,,BallRecovery,0.3333333333333333,9.0,2586224977.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,True,False,False,False,,,False,,,False
12,4.0,0.0,22.0,26,28.3,76.1,0.0,1.0,,Successful,"[{'Angle': '3.78'}, {'Length': '27.3'}, {'Zone': 'Back'}, {'PassEndY': '52.1'}, {'PassEndX': '7.4'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Joe Gomez,7.4,52.1,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,-0.001070429369437003,0.0,Pass,0.36666666666666664,10.0,2586225063.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,31.824675960644118,-2.28726156582304,False
13,5.0,0.0,26.0,26,7.6,51.8,0.0,1.0,,Successful,"[{'Length': '20.5'}, {'StandingSave': True}, {'Angle': '1.30'}, {'PassEndY': '80.8'}, {'PassEndX': '12.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,12.9,80.8,,,,,,,,,,,1729271,2023-09-03,GK,114147.0,Home,-0.00035666003922841735,0.0,Pass,0.43333333333333335,11.0,2586225105.0,3 : 0,Liverpool - Aston Villa,Liverpool,1.0,True,False,False,False,False,False,False,,,False,29.480332426890982,1.390032633079012,False
14,6.0,0.0,30.0,26,14.2,81.9,0.0,1.0,,Successful,"[{'Angle': '0.68'}, {'PassEndY': '95.1'}, {'PassEndX': '24.7'}, {'Length': '14.2'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,24.7,95.1,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,0.00036172836674512425,0.00036172836674512425,Pass,0.5,12.0,2586225201.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,16.866831356244706,0.8988331552046642,False
15,6.5,0.0,31.0,26,24.7,95.1,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,21.8,93.4,,,,,,7.0,,,,,1729271,2023-09-03,DL,115726.0,Home,0.0007473537195528887,0.0007473537195528887,Carry,0.5166666666666666,,,,,,,True,False,False,False,False,False,False,,,False,3.361547262794315,-2.611376880813166,False
16,7.0,0.0,32.0,26,21.8,93.4,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '4.13'}, {'Length': '18.8'}, {'PassEndY': '70.3'}, {'PassEndX': '12.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,12.0,70.3,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,0.0007473537195528887,0.0007473537195528887,Pass,0.5333333333333333,13.0,2586225235.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,25.092827660508895,-1.9720251257997452,False
17,8.0,0.0,35.0,26,9.7,70.3,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '12.3'}, {'PassEndY': '29.9'}, {'Angle': '4.81'}, {'Length': '27.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Joe Gomez,12.3,29.9,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,-0.0006132078498994505,0.0,Pass,0.5833333333333334,14.0,2586225263.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,40.48357691706601,-1.5065285204468828,False
18,9.0,0.0,38.0,26,11.8,26.6,0.0,1.0,,Successful,"[{'PassEndY': '8.0'}, {'PassEndX': '21.9'}, {'Zone': 'Back'}, {'Angle': '5.41'}, {'Length': '16.5'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Joël Matip,21.9,8.0,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,-0.0003881903691754819,0.0,Pass,0.6333333333333333,15.0,2586225305.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,21.165301793265318,-1.0733349724132768,False
19,10.0,0.0,40.0,26,22.1,9.3,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '1.27'}, {'PassEndX': '27.0'}, {'Length': '17.3'}, {'PassEndY': '33.6'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Trent Alexander-Arnold,27.0,33.6,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,0.0019489875983866763,0.0019489875983866763,Pass,0.6666666666666666,16.0,2586225383.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,False,False,False,False,False,False,,,False,24.78911051248108,1.371818489784468,False
20,10.5,0.0,42.5,26,27.0,33.6,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,37.8,23.4,,,,,,11.0,,,,,1729271,2023-09-03,MC,345319.0,Home,0.0028097294096198315,0.0028097294096198315,Carry,0.7083333333333333,,,,,,,True,False,False,False,False,False,False,,,False,14.855302083767937,-0.7568345055586886,False
21,11.0,0.0,45.0,26,37.8,23.4,0.0,1.0,,Successful,"[{'PassEndY': '17.2'}, {'PassEndX': '51.8'}, {'Zone': 'Right'}, {'StandingSave': True}, {'Angle': '6.00'}, {'Length': '15.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,51.8,17.2,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,0.0028097294096198315,0.0028097294096198315,Pass,0.75,17.0,2586225441.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,False,False,False,False,,,False,15.311433636338565,-0.4168980704098938,False
22,12.0,0.0,46.0,26,51.8,17.2,0.0,1.0,,Unsuccessful,"[{'Zone': 'Right'}, {'StandingSave': True}]","['touches', 'turnover']",True,Dominik Szoboszlai,,,,,,,,,,,,,1729271,2023-09-03,MC,369875.0,Home,,,BallTouch,0.7666666666666666,18.0,2586225447.0,3 : 0,Liverpool - Aston Villa,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
23,10.0,0.0,47.0,24,42.0,90.0,0.0,1.0,,Successful,[],['ballRecovery'],False,John McGinn,,,,,,,,,,,,,1729271,2023-09-03,ML,318449.0,Away,,,BallRecovery,0.7833333333333333,19.0,2586225429.0,3 : 0,Liverpool - Aston Villa,Aston Villa,7.0,True,False,False,True,False,False,False,,,False,,,False
24,11.0,0.0,49.0,24,38.3,88.7,0.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'PassEndX': '41.4'}, {'PassEndY': '100.0'}, {'Length': '9.2'}, {'Angle': '1.21'}, {'StandingSave': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,John McGinn,41.4,100.0,,,,,,,,,,,1729271,2023-09-03,ML,318449.0,Away,,,Pass,0.8166666666666667,20.0,2586225503.0,3 : 0,Liverpool - Aston Villa,Aston Villa,7.0,True,False,False,False,False,False,False,,,False,11.71750826754562,1.3030472727742226,False
25,14.0,1.0,0.0,26,54.7,0.0,1.0,1.0,,Successful,"[{'Longball': True}, {'Angle': '2.49'}, {'PassEndX': '34.2'}, {'PassEndY': '22.3'}, {'Length': '27.1'}, {'ThrowIn': True}, {'Zone': 'Back'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,Trent Alexander-Arnold,34.2,22.3,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,-0.0033554590687308924,0.0,Pass,1.0,22.0,2586225717.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,False,False,False,False,False,False,False,,,False,30.290922732726383,2.314163184193997,False
26,14.5,1.0,1.5,26,34.2,22.3,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,32.8,26.9,,,,,,15.0,,,,,1729271,2023-09-03,DC,74341.0,Home,0.0010045132116726346,0.0010045132116726346,Carry,1.025,,,,,,,True,False,False,False,False,False,False,,,False,4.808326112068523,1.866237163938618,False
27,15.0,1.0,3.0,26,32.8,26.9,1.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '1.33'}, {'PassEndY': '49.1'}, {'Zone': 'Back'}, {'Length': '15.6'}, {'PassEndX': '36.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joël Matip,36.4,49.1,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,0.0010045132116726346,0.0010045132116726346,Pass,1.05,23.0,2586225759.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,22.48999777678958,1.4100335861690618,False
28,15.5,1.0,4.5,26,36.4,49.1,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,36.5,53.9,,,,,,16.0,,,,,1729271,2023-09-03,DC,136451.0,Home,0.00182521052994436,0.00182521052994436,Carry,1.0750000000000002,,,,,,,True,False,False,False,False,False,False,,,False,4.8010415536631195,1.5499660067586791,False
29,16.0,1.0,6.0,26,36.5,53.9,1.0,1.0,,Successful,"[{'Length': '12.8'}, {'Angle': '0.87'}, {'PassEndY': '68.3'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '44.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,44.3,68.3,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,0.00182521052994436,0.00182521052994436,Pass,1.1,24.0,2586225801.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,16.376812876747415,1.0743735733900148,False
30,16.5,1.0,8.0,26,44.3,68.3,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Curtis Jones,45.1,75.7,,,,,,17.0,,,,,1729271,2023-09-03,MC,355354.0,Home,0.0015293980449819153,0.0015293980449819153,Carry,1.1333333333333333,,,,,,,True,False,False,False,False,False,False,,,False,7.4431176263713645,1.4631064559620754,False
31,17.0,1.0,10.0,26,45.1,75.7,1.0,1.0,,Successful,"[{'PassEndY': '96.4'}, {'PassEndX': '52.9'}, {'Zone': 'Left'}, {'StandingSave': True}, {'Length': '16.3'}, {'Angle': '1.04'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Curtis Jones,52.9,96.4,,,,,,,,,,,1729271,2023-09-03,MC,355354.0,Home,0.0015293980449819153,0.0015293980449819153,Pass,1.1666666666666667,25.0,2586225847.0,3 : 0,Liverpool - Aston Villa,Liverpool,17.0,True,False,False,False,False,False,False,,,False,22.120804686990933,1.2104383562701038,False
32,18.0,1.0,11.0,26,53.3,96.0,1.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '3.70'}, {'Length': '13.6'}, {'PassEndY': '85.4'}, {'PassEndX': '42.3'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Luis Díaz,42.3,85.4,,,,,,,,,,,1729271,2023-09-03,FWL,377168.0,Home,,,Pass,1.1833333333333333,26.0,2586225883.0,3 : 0,Liverpool - Aston Villa,Liverpool,7.0,True,False,False,False,False,False,False,,,False,15.276125163142645,-2.3747108922603544,False
33,13.0,1.0,13.0,24,62.8,18.8,1.0,1.0,,Successful,[],['ballRecovery'],False,Moussa Diaby,,,,,,,,,,,,,1729271,2023-09-03,FW,353397.0,Away,,,BallRecovery,1.2166666666666668,27.0,2586225891.0,3 : 0,Liverpool - Aston Villa,Aston Villa,19.0,True,False,False,True,False,False,False,,,False,,,False
34,14.0,1.0,15.0,24,64.3,18.4,1.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Right'}, {'Offensive': True}, {'OppositeRelatedEvent': '19'}]","['touches', 'dribbleLost']",True,Moussa Diaby,,,,,,,,,,,,,1729271,2023-09-03,FW,353397.0,Away,,,TakeOn,1.25,28.0,2586225929.0,3 : 0,Liverpool - Aston Villa,Aston Villa,19.0,True,False,False,False,False,False,False,,,False,,,False
35,19.0,1.0,15.0,26,35.7,81.6,1.0,1.0,,Successful,"[{'StandingSave': True}, {'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '14'}]","['touches', 'tackleWon']",True,Alexis Mac Allister,,,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,,,Tackle,1.25,29.0,2586225945.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,True,False,False,False,,,False,,,False
36,20.0,1.0,17.0,26,35.5,84.0,1.0,1.0,,Successful,[],['ballRecovery'],False,Alexis Mac Allister,,,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,,,BallRecovery,1.2833333333333332,30.0,2586225959.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,True,False,False,False,,,False,,,False
37,21.0,1.0,18.0,26,35.5,77.3,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '37.0'}, {'Angle': '4.86'}, {'Length': '10.5'}, {'PassEndY': '62.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,37.0,62.0,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,0.00023634090641692918,0.00023634090641692918,Pass,1.3,31.0,2586225983.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,False,False,False,False,,,False,15.373353570382745,-1.473069419436178,False
38,22.0,1.0,19.0,26,35.8,59.2,1.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '9.3'}, {'PassEndY': '54.9'}, {'PassEndX': '27.4'}, {'Zone': 'Back'}, {'Angle': '3.46'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,27.4,54.9,,,,,,,,,,,1729271,2023-09-03,MC,369875.0,Home,-0.001298205390390392,0.0,Pass,1.3166666666666667,32.0,2586226021.0,3 : 0,Liverpool - Aston Villa,Liverpool,8.0,True,False,False,False,False,False,False,,,False,9.436630754670865,-2.6684666554591243,False
39,22.5,1.0,20.5,26,27.4,54.9,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,26.1,62.0,,,,,,23.0,,,,,1729271,2023-09-03,DC,136451.0,Home,0.00016034297628709886,0.00016034297628709886,Carry,1.3416666666666668,,,,,,,True,False,False,False,False,False,False,,,False,7.218032973047436,1.7518889833261149,False
40,23.0,1.0,22.0,26,26.1,62.0,1.0,1.0,,Successful,"[{'Angle': '1.30'}, {'PassEndX': '30.6'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '87.4'}, {'Length': '17.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,30.6,87.4,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,0.00016034297628709886,0.00016034297628709886,Pass,1.3666666666666667,33.0,2586226075.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,25.795542250551748,1.3954504247670916,False
41,23.5,1.0,23.5,26,30.6,87.4,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,33.0,94.2,,,,,,24.0,,,,,1729271,2023-09-03,DL,115726.0,Home,,,Carry,1.3916666666666666,,,,,,,True,False,False,False,False,False,False,,,False,7.211102550927975,1.231503712340852,False
42,24.0,1.0,25.0,26,33.0,94.2,1.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Longball': True}, {'PlayerCaughtOffside': '377168'}, {'StandingSave': True}, {'PassEndY': '71.9'}, {'PassEndX': '61.5'}]","['touches', 'midThird']",True,Andy Robertson,61.5,71.9,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,,,OffsidePass,1.4166666666666667,34.0,2586226165.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,True,False,False,False,False,False,,,False,36.18756692567214,-0.6639515464961883,False
43,15.0,1.0,25.0,24,38.3,34.2,1.0,1.0,,Successful,[],['offsideProvoked'],False,Diego Carlos,,,,,,,,,,,,,1729271,2023-09-03,DC,134984.0,Away,,,OffsideProvoked,1.4166666666666667,35.0,2586226197.0,3 : 0,Liverpool - Aston Villa,Aston Villa,3.0,True,False,False,False,False,False,False,,,False,,,False
44,16.0,1.0,55.0,24,25.8,21.1,1.0,1.0,,Successful,"[{'IndirectFreekickTaken': True}, {'PassEndX': '34.6'}, {'PassEndY': '20.9'}, {'FreekickTaken': True}, {'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '6.27'}, {'Length': '9.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Diego Carlos,34.6,20.9,,,,,,,,,,,1729271,2023-09-03,DC,134984.0,Away,0.00147637438627817,0.00147637438627817,Pass,1.9166666666666665,36.0,2586226893.0,3 : 0,Liverpool - Aston Villa,Aston Villa,3.0,False,False,False,False,False,False,False,,,False,8.802272433866156,-0.022723360841641387,False
45,17.0,1.0,56.0,24,35.0,22.8,1.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '24.1'}, {'PassEndY': '24.8'}, {'Length': '11.5'}, {'Angle': '3.02'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Boubacar Kamara,24.1,24.8,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,-0.0017212806395359333,0.0,Pass,1.9333333333333333,37.0,2586226971.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,False,False,False,False,False,False,,,False,11.081967334368025,2.9601249501952993,False
46,17.5,1.0,59.5,24,24.1,24.8,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Diego Carlos,20.0,33.3,,,,,,18.0,,,,,1729271,2023-09-03,DC,134984.0,Away,0.0002507574393612825,0.0002507574393612825,Carry,1.9916666666666667,,,,,,,True,False,False,False,False,False,False,,,False,9.437160589923218,2.020226884266214,False
47,18.0,2.0,3.0,24,20.0,33.3,2.0,1.0,,Successful,"[{'PassEndY': '53.4'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '8.4'}, {'Angle': '2.30'}, {'Length': '18.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Diego Carlos,8.4,53.4,,,,,,,,,,,1729271,2023-09-03,DC,134984.0,Away,0.0002507574393612825,0.0002507574393612825,Pass,2.05,38.0,2586227035.0,3 : 0,Liverpool - Aston Villa,Aston Villa,3.0,True,False,False,False,False,False,False,,,False,23.2071109791805,2.094218203333006,False
