,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
15,9.0,0.0,31.0,31,75.2,87.0,0.0,1.0,,Successful,"[{'Zone': 'Left'}, {'Offensive': True}, {'OppositeRelatedEvent': '9'}, {'StandingSave': True}]","['touches', 'dribbleWon']",True,Dwight McNeil,,,,,,,,,,,,,1729213,2023-10-21,ML,357427.0,Away,,,TakeOn,0.5166666666666666,13.0,2605803281.0,2 : 0,Liverpool - Everton,Everton,7.0,True,False,False,False,False,False,False,,,False,,,False
16,9.0,0.0,31.0,26,24.8,13.0,0.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '9'}, {'Zone': 'Back'}]",['challengeLost'],False,Trent Alexander-Arnold,,,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,,,Challenge,0.5166666666666666,14.0,2605803271.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
17,10.0,0.0,33.0,31,82.1,92.7,0.0,1.0,,Successful,"[{'ShotAssist': '15'}, {'StandingSave': True}, {'PassEndY': '51.8'}, {'Zone': 'Center'}, {'LeftFoot': True}, {'Cross': True}, {'Angle': '4.99'}, {'PassEndX': '89.6'}, {'IntentionalAssist': True}, {'Chipped': True}, {'Length': '28.9'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passKey', 'passLeftFoot', 'passChipped', 'passCrossAccurate', 'keyPassShort', 'keyPassCross', 'passForward', 'passRight', 'finalThird', 'pos']",True,Dwight McNeil,89.6,51.8,,,,,,,,,,,1729213,2023-10-21,ML,357427.0,Away,0.11193059150528889,0.11193059150528889,Pass,0.55,15.0,2605803313.0,2 : 0,Liverpool - Everton,Everton,7.0,True,True,True,False,True,False,False,,,False,41.581967245429844,-1.3894371279897209,True
18,11.0,0.0,35.0,31,91.2,50.2,0.0,1.0,,Successful,"[{'OppositeRelatedEvent': '10'}, {'Offensive': True}, {'Zone': 'Center'}]","['duelAerialWon', 'offensiveDuel']",False,Dominic Calvert-Lewin,,,,,,,,,,,,,1729213,2023-10-21,FW,141469.0,Away,,,Aerial,0.5833333333333334,16.0,2605803337.0,2 : 0,Liverpool - Everton,Everton,9.0,True,False,False,True,False,False,False,,,False,,,False
19,10.0,0.0,35.0,26,8.8,49.8,0.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '11'}]","['duelAerialLost', 'defensiveDuel']",False,Virgil van Dijk,,,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,,,Aerial,0.5833333333333334,17.0,2605803323.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,,,False
20,12.0,0.0,35.0,31,91.2,45.4,0.0,1.0,,Successful,"[{'BlockedX': '99.0'}, {'Head': True}, {'Zone': 'Center'}, {'GoalMouthY': '49.3'}, {'RelatedEventId': '10'}, {'BoxCentre': True}, {'OppositeRelatedEvent': '12'}, {'RegularPlay': True}, {'GoalMouthZ': '13.9'}, {'Assisted': True}, {'IntentionalAssist': True}, {'LowCentre': True}, {'BlockedY': '49.5'}]","['touches', 'shotOnTarget', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotHead']",True,Dominic Calvert-Lewin,,,99.0,49.5,13.9,49.3,True,10.0,357427.0,,,,1729213,2023-10-21,FW,141469.0,Away,,,SavedShot,0.5833333333333334,18.0,2605803341.0,2 : 0,Liverpool - Everton,Everton,9.0,True,False,False,False,False,False,False,,,False,,,False
21,12.0,0.0,35.0,26,0.9,51.2,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Hands': True}, {'OppositeRelatedEvent': '12'}, {'Collected': True}, {'KeeperSaveInTheBox': True}]","['touches', 'collected', 'keeperSaveTotal', 'keeperSaveInTheBox', 'saveHands', 'saveObp', 'standingSave', 'savePenaltyArea']",True,Alisson Becker,,,,,,,,,,,,,1729213,2023-10-21,GK,114147.0,Home,,,Save,0.5833333333333334,19.0,2605803399.0,2 : 0,Liverpool - Everton,Liverpool,1.0,True,False,False,False,False,False,False,,,False,,,False
22,11.0,0.0,36.0,26,1.3,50.7,0.0,1.0,,Successful,[{'StandingSave': True}],['ballRecovery'],False,Alisson Becker,,,,,,,,,,,,,1729213,2023-10-21,GK,114147.0,Home,,,KeeperPickup,0.6,20.0,2605803395.0,2 : 0,Liverpool - Everton,Liverpool,1.0,True,False,False,True,False,False,False,,,False,,,False
23,13.0,0.0,39.0,26,15.3,54.6,0.0,1.0,,Successful,"[{'PassEndY': '86.0'}, {'PassEndX': '25.3'}, {'Length': '23.8'}, {'StandingSave': True}, {'KeeperThrow': True}, {'Angle': '1.11'}, {'Zone': 'Back'}]","['touches', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,25.3,86.0,,,,,,,,,,,1729213,2023-10-21,GK,114147.0,Home,-0.00028962127758388675,0.0,Pass,0.65,21.0,2605803435.0,2 : 0,Liverpool - Everton,Liverpool,1.0,True,False,False,False,False,False,False,,,False,32.953907203850655,1.2624806645994682,False
24,13.5,0.0,41.5,26,25.3,86.0,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Gravenberch,30.4,83.9,,,,,,14.0,,,,,1729213,2023-10-21,MC,363884.0,Home,0.006372878645063985,0.006372878645063985,Carry,0.6916666666666667,,,,,,,True,False,False,False,False,False,False,,,False,5.515432893255066,-0.390607043697686,False
25,14.0,0.0,44.0,26,30.4,83.9,0.0,1.0,,Successful,"[{'Length': '61.5'}, {'Chipped': True}, {'PassEndX': '62.4'}, {'Zone': 'Right'}, {'Longball': True}, {'PassEndY': '8.2'}, {'StandingSave': True}, {'Angle': '5.29'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ryan Gravenberch,62.4,8.2,,,,,,,,,,,1729213,2023-10-21,MC,363884.0,Home,0.006372878645063985,0.006372878645063985,Pass,0.7333333333333333,22.0,2605803503.0,2 : 0,Liverpool - Everton,Liverpool,38.0,True,True,False,False,False,False,False,,,False,82.18570435300778,-1.1708573678812404,True
26,15.0,0.0,50.0,26,74.4,16.2,0.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'StandingSave': True}, {'Zone': 'Right'}, {'OverRun': True}]","['touches', 'overrun']",True,Mohamed Salah,,,,,,,,,,,,,1729213,2023-10-21,FWR,108226.0,Home,,,TakeOn,0.8333333333333334,23.0,2605803511.0,2 : 0,Liverpool - Everton,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
27,13.0,0.0,52.0,31,12.2,69.9,0.0,1.0,,Successful,[],['ballRecovery'],False,Jarrad Branthwaite,,,,,,,,,,,,,1729213,2023-10-21,DC,381045.0,Away,,,BallRecovery,0.8666666666666667,24.0,2605803519.0,2 : 0,Liverpool - Everton,Everton,32.0,True,False,False,True,False,False,False,,,False,,,False
28,14.0,0.0,52.0,31,12.2,69.9,0.0,1.0,,Successful,"[{'PassEndX': '25.0'}, {'StandingSave': True}, {'PassEndY': '100.0'}, {'Angle': '1.01'}, {'Length': '25.2'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Jarrad Branthwaite,25.0,100.0,,,,,,,,,,,1729213,2023-10-21,DC,381045.0,Away,,,Clearance,0.8666666666666667,25.0,2605803541.0,2 : 0,Liverpool - Everton,Everton,32.0,True,False,False,False,False,False,False,,,False,32.708561570328946,1.168714649532024,False
29,17.0,0.0,58.0,26,61.7,0.0,0.0,1.0,,Successful,"[{'PassEndY': '21.0'}, {'ThrowIn': True}, {'Angle': '1.99'}, {'Zone': 'Right'}, {'PassEndX': '55.2'}, {'Length': '16.8'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,Trent Alexander-Arnold,55.2,21.0,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,-0.000793208693287889,0.0,Pass,0.9666666666666667,26.0,2605803711.0,2 : 0,Liverpool - Everton,Liverpool,66.0,False,False,False,False,False,False,False,,,False,21.982947936980608,1.8709674976250086,False
30,17.5,0.0,59.0,26,55.2,21.0,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,62.4,6.2,,,,,,18.0,,,,,1729213,2023-10-21,MC,345319.0,Home,-0.0030845962162162205,0.0,Carry,0.9833333333333334,,,,,,,True,False,False,False,False,False,False,,,False,16.458432489152784,-1.1180178549713609,False
31,18.0,1.0,0.0,26,62.4,6.2,1.0,1.0,,Successful,"[{'Angle': '3.09'}, {'StandingSave': True}, {'Length': '10.2'}, {'PassEndY': '6.9'}, {'PassEndX': '52.7'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,52.7,6.9,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,-0.0030845962162162205,0.0,Pass,1.0,27.0,2605803769.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,9.725224933131363,3.0695525882029653,False
32,1203.0,1.0,1.0,26,53.0,8.7,1.0,1.0,,Successful,"[{'Angle': '5.89'}, {'StandingSave': True}, {'Length': '5.7'}, {'Zone': 'Right'}, {'PassEndX': '58.0'}, {'PassEndY': '5.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,58.0,5.5,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,0.0014174565521151792,0.0014174565521151792,Pass,1.0166666666666666,28.0,2606377665.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,5.9363288318623315,-0.5693131911006618,False
33,1204.0,1.0,2.0,26,58.0,5.5,1.0,1.0,,Successful,"[{'PassEndY': '19.9'}, {'Length': '10.2'}, {'Zone': 'Right'}, {'Angle': '1.84'}, {'PassEndX': '55.4'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,55.4,19.9,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,0.00032972974028082705,0.00032972974028082705,Pass,1.0333333333333334,29.0,2606377763.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,14.632839779072276,1.7494273333088461,False
34,1204.5,1.0,3.5,26,55.4,19.9,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,56.6,27.4,,,,,,1205.0,,,,,1729213,2023-10-21,MC,345319.0,Home,-0.002814768082767455,0.0,Carry,1.0583333333333333,,,,,,,True,False,False,False,False,False,False,,,False,7.595393340703298,1.4121410646084949,False
35,1205.0,1.0,5.0,26,56.6,27.4,1.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '2.27'}, {'PassEndX': '44.0'}, {'Zone': 'Back'}, {'Length': '20.6'}, {'PassEndY': '50.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,44.0,50.7,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,-0.002814768082767455,0.0,Pass,1.0833333333333333,30.0,2606378205.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,26.488676826145927,2.0665275173778004,False
36,1205.5,1.0,6.5,26,44.0,50.7,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,38.9,57.5,,,,,,19.0,,,,,1729213,2023-10-21,DC,95408.0,Home,0.0035144381850093307,0.0035144381850093307,Carry,1.1083333333333334,,,,,,,True,False,False,False,False,False,False,,,False,8.499999999999998,2.2142974355881813,False
37,19.0,1.0,8.0,26,38.9,57.5,1.0,1.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}, {'Length': '24.6'}, {'PassEndY': '29.9'}, {'PassEndX': '54.0'}, {'Angle': '5.41'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,54.0,29.9,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,0.0035144381850093307,0.0035144381850093307,Pass,1.1333333333333333,31.0,2605803795.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,31.46061029287258,-1.0701812141156188,False
38,547.0,1.0,11.0,26,53.2,33.7,1.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndX': '75.8'}, {'PassEndY': '51.2'}, {'Length': '26.5'}, {'Angle': '0.46'}, {'StandingSave': True}, {'Chipped': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,75.8,51.2,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,,,Pass,1.1833333333333333,32.0,2605843687.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,True,False,False,False,False,False,,,False,28.583386783234765,0.658895274025503,False
39,16.0,1.0,12.0,31,23.7,48.6,1.0,1.0,,Unsuccessful,"[{'PassEndX': '39.3'}, {'Angle': '5.93'}, {'Zone': 'Back'}, {'HeadPass': True}, {'PassEndY': '39.6'}, {'Length': '17.5'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,James Tarkowski,39.3,39.6,,,,,,,,,,,1729213,2023-10-21,DC,131464.0,Away,,,Pass,1.2,33.0,2605803745.0,2 : 0,Liverpool - Everton,Everton,6.0,True,False,False,False,False,False,False,,,False,18.00999722376436,-0.5232783221319756,False
40,548.0,1.0,14.0,26,64.4,61.1,1.0,1.0,,Successful,"[{'PassEndY': '83.9'}, {'Length': '16.0'}, {'StandingSave': True}, {'PassEndX': '60.6'}, {'Angle': '1.82'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,60.6,83.9,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,-0.0023379799304259208,0.0,Pass,1.2333333333333334,34.0,2605844021.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,23.11449761513324,1.7359450042095237,False
41,548.5,1.0,16.5,26,60.6,83.9,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,40.9,95.0,,,,,,20.0,,,,,1729213,2023-10-21,DL,301455.0,Home,-0.0025455204504504485,0.0,Carry,1.275,,,,,,,True,False,False,False,False,False,False,,,False,22.611943746613203,2.628480475987396,False
42,20.0,1.0,19.0,26,40.9,95.0,1.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '3.95'}, {'Length': '29.0'}, {'PassEndX': '21.9'}, {'Zone': 'Back'}, {'PassEndY': '64.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Kostas Tsimikas,21.9,64.0,,,,,,,,,,,1729213,2023-10-21,DL,301455.0,Home,-0.0025455204504504485,0.0,Pass,1.3166666666666667,35.0,2605803811.0,2 : 0,Liverpool - Everton,Liverpool,21.0,True,False,False,False,False,False,False,,,False,36.359317925395686,-2.1206495094714817,False
43,20.5,1.0,21.0,26,21.9,64.0,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alisson Becker,18.8,55.7,,,,,,21.0,,,,,1729213,2023-10-21,GK,114147.0,Home,7.551665970024352e-05,7.551665970024352e-05,Carry,1.35,,,,,,,True,False,False,False,False,False,False,,,False,8.860022573334671,-1.9282459938708627,False
44,21.0,1.0,23.0,26,18.8,55.7,1.0,1.0,,Successful,"[{'Angle': '1.10'}, {'PassEndX': '22.8'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '9.2'}, {'PassEndY': '67.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,22.8,67.8,,,,,,,,,,,1729213,2023-10-21,GK,114147.0,Home,7.551665970024352e-05,7.551665970024352e-05,Pass,1.3833333333333333,36.0,2605803857.0,2 : 0,Liverpool - Everton,Liverpool,1.0,True,False,False,False,False,False,False,,,False,12.744018204632315,1.2515271568835549,False
45,22.0,1.0,27.0,26,24.9,65.1,1.0,1.0,,Successful,"[{'PassEndX': '28.8'}, {'PassEndY': '28.5'}, {'Zone': 'Back'}, {'Angle': '4.88'}, {'Length': '25.2'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,28.8,28.5,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,7.826795234423811e-05,7.826795234423811e-05,Pass,1.45,37.0,2605803897.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,36.80720038253384,-1.4646395252822604,False
46,23.0,1.0,30.0,26,30.9,28.6,1.0,1.0,,Successful,"[{'Angle': '6.28'}, {'PassEndY': '28.5'}, {'PassEndX': '39.4'}, {'StandingSave': True}, {'Length': '8.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,39.4,28.5,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,0.0015976806154803427,0.0015976806154803427,Pass,1.5,38.0,2605803923.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,8.500588214941365,-0.011764163149758915,False
47,24.0,1.0,32.0,26,39.4,28.5,1.0,1.0,,Successful,"[{'Length': '11.5'}, {'PassEndY': '25.9'}, {'StandingSave': True}, {'PassEndX': '28.6'}, {'Zone': 'Back'}, {'Angle': '3.30'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,28.6,25.9,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,-0.0021004629493231956,0.0,Pass,1.5333333333333332,39.0,2605803957.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,False,False,False,False,False,False,,,False,11.10855526159905,-2.9053473928713553,False
48,24.5,1.0,35.0,26,28.6,25.9,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,32.8,35.8,,,,,,25.0,,,,,1729213,2023-10-21,DC,345957.0,Home,-4.282791388235396e-05,0.0,Carry,1.5833333333333333,,,,,,,True,False,False,False,False,False,False,,,False,10.75406899736095,1.1695675277900481,False
