,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
18,12.0,0.0,25.0,26,15.2,53.4,0.0,1.0,,Successful,"[{'Angle': '0.48'}, {'Zone': 'Back'}, {'PassEndY': '65.1'}, {'Length': '17.2'}, {'StandingSave': True}, {'PassEndX': '29.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,29.7,65.1,,,,,,,,,,,1729202,2023-08-19,GK,114147.0,Home,0.0007892623147471838,0.0007892623147471838,Pass,0.4166666666666667,18.0,2578870169.0,3 : 1,Liverpool - Bournemouth,Liverpool,1.0,True,False,False,False,False,False,False,,,False,18.631693428134756,0.6789320325207606,False
19,13.0,0.0,26.0,26,29.7,65.1,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Length': '17.5'}, {'PassEndX': '24.1'}, {'PassEndY': '89.4'}, {'Angle': '1.91'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Alexis Mac Allister,24.1,89.4,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,-0.001383100588967347,0.0,Pass,0.43333333333333335,19.0,2578870201.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,24.93692041933006,1.7972946037727722,False
20,14.0,0.0,29.0,26,24.8,89.6,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '5.53'}, {'PassEndX': '36.3'}, {'PassEndY': '73.1'}, {'Zone': 'Back'}, {'Length': '16.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,36.3,73.1,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,0.0023496506586766965,0.0023496506586766965,Pass,0.48333333333333334,20.0,2578870249.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,20.11218536111876,-0.9621070194674851,False
21,15.0,0.0,30.0,26,36.3,73.1,0.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'turnover']",True,Diogo Jota,,,,,,,,,,,,,1729202,2023-08-19,FW,235755.0,Home,,,BallTouch,0.5,21.0,2578870259.0,3 : 1,Liverpool - Bournemouth,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
22,8.0,0.0,31.0,183,67.1,28.6,0.0,1.0,,Successful,[],['ballRecovery'],False,Dominic Solanke,,,,,,,,,,,,,1729202,2023-08-19,FW,136459.0,Away,,,BallRecovery,0.5166666666666666,22.0,2578870243.0,3 : 1,Liverpool - Bournemouth,Bournemouth,9.0,True,False,False,True,False,False,False,,,False,,,False
23,9.0,0.0,33.0,183,62.3,26.2,0.0,1.0,,Successful,"[{'PassEndX': '54.7'}, {'Length': '9.5'}, {'PassEndY': '18.6'}, {'Zone': 'Right'}, {'Angle': '3.72'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Dominic Solanke,54.7,18.6,,,,,,,,,,,1729202,2023-08-19,FW,136459.0,Away,-0.002848334081228379,0.0,Pass,0.55,23.0,2578870285.0,3 : 1,Liverpool - Bournemouth,Bournemouth,9.0,True,False,False,False,False,False,False,,,False,10.748023074035517,-2.356194490192345,False
24,10.0,0.0,34.0,183,54.7,18.6,0.0,1.0,,Successful,"[{'Length': '19.7'}, {'PassEndY': '16.9'}, {'PassEndX': '36.0'}, {'Angle': '3.20'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Ryan Christie,36.0,16.9,,,,,,,,,,,1729202,2023-08-19,DMC,128882.0,Away,-0.004437803387238591,0.0,Pass,0.5666666666666667,24.0,2578870309.0,3 : 1,Liverpool - Bournemouth,Bournemouth,10.0,True,False,False,False,False,False,False,,,False,18.777113729218346,-3.050932766389048,False
25,782.0,0.0,35.0,183,42.2,22.5,0.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,Max Aarons,,,,,,,,,,,,,1729202,2023-08-19,DR,362103.0,Away,,,TakeOn,0.5833333333333334,25.0,2579123265.0,3 : 1,Liverpool - Bournemouth,Bournemouth,37.0,True,False,False,False,False,False,False,,,False,,,False
26,11.0,0.0,36.0,183,34.7,13.8,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '17'}, {'Foul': True}, {'Offensive': True}]","['touches', 'foulGiven']",True,Max Aarons,,,,,,,,,,,,,1729202,2023-08-19,DR,362103.0,Away,,,Foul,0.6,26.0,2578870397.0,3 : 1,Liverpool - Bournemouth,Bournemouth,37.0,True,False,False,True,False,False,False,,,False,,,False
27,17.0,0.0,36.0,26,65.3,86.2,0.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '11'}, {'Defensive': True}, {'Foul': True}, {'Zone': 'Left'}, {'StandingSave': True}]",['foulCommitted'],False,Luis Díaz,,,,,,,,,,,,,1729202,2023-08-19,FWL,377168.0,Home,,,Foul,0.6,27.0,2578870343.0,3 : 1,Liverpool - Bournemouth,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
28,12.0,0.0,41.0,183,36.0,16.9,0.0,1.0,,Successful,"[{'Length': '13.4'}, {'FreekickTaken': True}, {'PassEndX': '26.8'}, {'Angle': '2.37'}, {'StandingSave': True}, {'PassEndY': '30.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Max Aarons,26.8,30.6,,,,,,,,,,,1729202,2023-08-19,DR,362103.0,Away,-0.000983907043056573,0.0,Pass,0.6833333333333333,28.0,2578870431.0,3 : 1,Liverpool - Bournemouth,Bournemouth,37.0,False,False,False,False,False,False,False,,,False,16.50242406436097,2.162160262220828,False
29,13.0,0.0,43.0,183,26.7,32.3,0.0,1.0,,Successful,"[{'PassEndY': '53.1'}, {'StandingSave': True}, {'PassEndX': '27.0'}, {'Length': '14.1'}, {'Angle': '1.55'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Illia Zabarnyi,27.0,53.1,,,,,,,,,,,1729202,2023-08-19,DC,399826.0,Away,0.00037126779887995676,0.00037126779887995676,Pass,0.7166666666666667,29.0,2578870477.0,3 : 1,Liverpool - Bournemouth,Bournemouth,27.0,True,False,False,False,False,False,False,,,False,20.802163349036565,1.5563742498679116,False
30,14.0,0.0,46.0,183,29.8,53.8,0.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '72.1'}, {'Longball': True}, {'PassEndY': '80.4'}, {'Zone': 'Left'}, {'PlayerCaughtOffside': '400610'}, {'GoalDisallowed': True}]","['touches', 'finalThird']",True,Marcos Senesi,72.1,80.4,,,,,,,,,,,1729202,2023-08-19,DC,328330.0,Away,,,OffsidePass,0.7666666666666666,30.0,2578870553.0,3 : 1,Liverpool - Bournemouth,Bournemouth,25.0,True,True,False,False,False,False,False,,,False,49.9684900712439,0.5613570512460909,True
31,18.0,0.0,46.0,26,34.6,25.6,0.0,1.0,,Successful,[],['offsideProvoked'],False,Trent Alexander-Arnold,,,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,,,OffsideProvoked,0.7666666666666666,31.0,2578870591.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
32,19.0,1.0,40.0,26,12.5,38.0,1.0,1.0,,Successful,"[{'Angle': '5.04'}, {'FreekickTaken': True}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '17.7'}, {'IndirectFreekickTaken': True}, {'PassEndY': '13.4'}, {'PassEndX': '18.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,18.0,13.4,,,,,,,,,,,1729202,2023-08-19,GK,114147.0,Home,-0.0012899704494208943,0.0,Pass,1.6666666666666665,32.0,2578871609.0,3 : 1,Liverpool - Bournemouth,Liverpool,1.0,False,False,False,False,False,False,False,,,False,25.20734020082246,-1.3508365038410768,False
33,20.0,1.0,42.0,26,18.6,13.1,1.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '0.20'}, {'PassEndX': '38.8'}, {'PassEndY': '19.3'}, {'Zone': 'Back'}, {'Length': '21.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,38.8,19.3,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.003574198997759022,0.003574198997759022,Pass,1.7,33.0,2578871679.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,21.1300733552915,0.2978030374744347,False
34,21.0,1.0,44.0,26,36.9,18.2,1.0,1.0,,Successful,"[{'PassEndX': '43.6'}, {'Angle': '5.38'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '11.4'}, {'PassEndY': '5.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Diogo Jota,43.6,5.0,,,,,,,,,,,1729202,2023-08-19,FW,235755.0,Home,0.0003181297356139919,0.0003181297356139919,Pass,1.7333333333333334,34.0,2578871751.0,3 : 1,Liverpool - Bournemouth,Liverpool,20.0,True,False,False,False,False,False,False,,,False,14.803040228277434,-1.1011064952533896,False
35,22.0,1.0,45.0,26,43.6,5.0,1.0,1.0,,Successful,"[{'Angle': '3.35'}, {'Zone': 'Back'}, {'Length': '1.3'}, {'StandingSave': True}, {'LayOff': True}, {'PassEndY': '4.6'}, {'PassEndX': '42.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Mohamed Salah,42.4,4.6,,,,,,,,,,,1729202,2023-08-19,FWR,108226.0,Home,-0.00017596684684684574,0.0,Pass,1.75,35.0,2578871767.0,3 : 1,Liverpool - Bournemouth,Liverpool,11.0,True,False,False,False,False,False,False,,,False,1.2649110640673547,-2.8198420991931514,False
36,23.0,1.0,45.0,26,47.4,2.9,1.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '15'}, {'Offensive': True}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'dribbleLost']",True,Dominik Szoboszlai,,,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,,,TakeOn,1.75,36.0,2578871827.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
37,15.0,1.0,46.0,183,52.6,97.1,1.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Left'}, {'Defensive': True}, {'OppositeRelatedEvent': '23'}]","['touches', 'tackleLost']",True,Milos Kerkez,,,,,,,,,,,,,1729202,2023-08-19,DL,424273.0,Away,,,Tackle,1.7666666666666666,37.0,2578871853.0,3 : 1,Liverpool - Bournemouth,Bournemouth,3.0,True,False,False,False,False,False,False,,,False,,,False
38,24.0,1.0,48.0,26,44.5,3.7,1.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '0.43'}, {'PassEndX': '56.7'}, {'Zone': 'Right'}, {'Length': '14.1'}, {'PassEndY': '12.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Mohamed Salah,56.7,12.4,,,,,,,,,,,1729202,2023-08-19,FWR,108226.0,Home,0.00378007266442118,0.00378007266442118,Pass,1.8,38.0,2578871881.0,3 : 1,Liverpool - Bournemouth,Liverpool,11.0,True,False,False,False,False,False,False,,,False,14.984325143295578,0.619473690948391,False
39,25.0,1.0,49.0,26,56.7,12.4,1.0,1.0,,Successful,"[{'Angle': '4.93'}, {'PassEndY': '5.5'}, {'Length': '4.8'}, {'Zone': 'Right'}, {'StandingSave': True}, {'PassEndX': '57.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Diogo Jota,57.7,5.5,,,,,,,,,,,1729202,2023-08-19,FW,235755.0,Home,-0.00016893255931607273,0.0,Pass,1.8166666666666667,39.0,2578871947.0,3 : 1,Liverpool - Bournemouth,Liverpool,20.0,True,False,False,False,False,False,False,,,False,6.972087205421344,-1.4268708774066803,False
40,26.0,1.0,51.0,26,57.7,5.5,1.0,1.0,,Successful,"[{'Length': '19.7'}, {'Zone': 'Back'}, {'PassEndX': '38.9'}, {'PassEndY': '5.8'}, {'StandingSave': True}, {'Angle': '3.13'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,38.9,5.8,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,-0.004432318723723726,0.0,Pass,1.85,40.0,2578872145.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,18.802393464662952,3.125636561043042,False
41,26.5,1.0,53.5,26,38.9,5.8,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,36.3,11.3,,,,,,27.0,,,,,1729202,2023-08-19,FWR,108226.0,Home,0.00029188195307169006,0.00029188195307169006,Carry,1.8916666666666666,,,,,,,True,False,False,False,False,False,False,,,False,6.083584469702054,2.012388689102188,False
42,27.0,1.0,56.0,26,36.3,11.3,1.0,1.0,,Successful,"[{'PassEndY': '7.3'}, {'Length': '4.5'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '39.7'}, {'Angle': '5.63'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Mohamed Salah,39.7,7.3,,,,,,,,,,,1729202,2023-08-19,FWR,108226.0,Home,0.00029188195307169006,0.00029188195307169006,Pass,1.9333333333333333,41.0,2578872191.0,3 : 1,Liverpool - Bournemouth,Liverpool,11.0,True,False,False,False,False,False,False,,,False,5.249761899362679,-0.8663022625526782,False
43,28.0,1.0,57.0,26,39.7,7.3,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '2.67'}, {'PassEndY': '17.3'}, {'PassEndX': '27.1'}, {'StandingSave': True}, {'Length': '14.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Trent Alexander-Arnold,27.1,17.3,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,-0.0015407055916351782,0.0,Pass,1.95,42.0,2578872341.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,False,False,False,False,False,False,,,False,16.086018774078315,2.4707351869890264,False
44,28.5,1.0,59.0,26,27.1,17.3,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,27.9,22.4,,,,,,29.0,,,,,1729202,2023-08-19,DC,345957.0,Home,0.0010633494417841265,0.0010633494417841265,Carry,1.9833333333333334,,,,,,,True,False,False,False,False,False,False,,,False,5.16236379965612,1.4152014988178674,False
45,29.0,2.0,1.0,26,27.9,22.4,2.0,1.0,,Successful,"[{'Angle': '5.48'}, {'StandingSave': True}, {'PassEndY': '4.4'}, {'Length': '17.0'}, {'PassEndX': '39.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,39.1,4.4,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.0010633494417841265,0.0010633494417841265,Pass,2.0166666666666666,43.0,2578872453.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,21.200000000000003,-1.014197008784674,False
46,30.0,2.0,4.0,26,38.6,4.4,2.0,1.0,,Successful,"[{'Length': '13.8'}, {'PassEndY': '11.2'}, {'PassEndX': '26.2'}, {'StandingSave': True}, {'Angle': '2.80'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,26.2,11.2,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,-0.0018787944402736106,0.0,Pass,2.066666666666667,44.0,2578872557.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,14.142135623730951,2.639988599400673,False
47,31.0,2.0,6.0,26,26.2,11.3,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '8.7'}, {'Length': '25.7'}, {'PassEndY': '37.7'}, {'StandingSave': True}, {'Angle': '2.37'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,8.7,37.7,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,-7.857688926163342e-05,0.0,Pass,2.1,45.0,2578872681.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,31.673490492839594,2.1561719661576517,False
48,32.0,2.0,10.0,26,8.3,35.5,2.0,1.0,,Successful,"[{'PassEndY': '7.9'}, {'Angle': '5.06'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '14.7'}, {'Length': '19.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,14.7,7.9,,,,,,,,,,,1729202,2023-08-19,GK,114147.0,Home,-0.0012887949665356061,0.0,Pass,2.1666666666666665,46.0,2578872753.0,3 : 1,Liverpool - Bournemouth,Liverpool,1.0,True,False,False,False,False,False,False,,,False,28.33231370714365,-1.342939278077797,False
