,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
10,7.0,0.0,20.0,26,11.3,46.6,0.0,1.0,,Successful,"[{'PassEndY': '73.1'}, {'Angle': '1.36'}, {'Length': '18.4'}, {'Zone': 'Back'}, {'PassEndX': '15.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,15.0,73.1,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,-0.00025320566355394904,0.0,Pass,0.3333333333333333,7.0,2611920861.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,26.75705514439135,1.4320705089172134,False
11,7.5,0.0,23.5,26,15.0,73.1,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,20.6,82.0,,,,,,8.0,,,,,1782179,2023-11-01,DC,430019.0,Away,,,Carry,0.39166666666666666,,,,,,,True,False,False,False,False,False,False,,,False,10.515227054134405,1.0091728271223994,False
12,8.0,0.0,27.0,26,20.6,82.0,0.0,1.0,,Unsuccessful,"[{'PassEndX': '46.5'}, {'Length': '28.8'}, {'Angle': '5.95'}, {'Chipped': True}, {'Zone': 'Back'}, {'PassEndY': '68.2'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,46.5,68.2,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,,,Pass,0.45,8.0,2611920867.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,True,False,False,False,False,False,,,False,29.347061181658376,-0.4895564443349344,False
13,4.0,0.0,28.0,183,53.0,25.0,0.0,1.0,,Successful,[],['ballRecovery'],False,Chris Mepham,,,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,,,BallRecovery,0.4666666666666667,9.0,2611920869.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,True,False,False,True,False,False,False,,,False,,,False
14,5.0,0.0,28.0,183,53.0,25.0,0.0,1.0,,Successful,"[{'Length': '14.5'}, {'Angle': '0.24'}, {'PassEndX': '66.4'}, {'PassEndY': '30.0'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Chris Mepham,66.4,30.0,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,0.005476511918803183,0.005476511918803183,Pass,0.4666666666666667,10.0,2611920949.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,True,True,False,False,False,False,False,,,False,14.302447343024904,0.35713401052079335,False
15,6.0,0.0,29.0,183,67.6,35.2,0.0,1.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,Philip Billing,,,,,,,,,,,,,1782179,2023-11-01,DMC,145277.0,Home,,,BallTouch,0.48333333333333334,11.0,2611920955.0,1 : 2,Bournemouth - Liverpool,Bournemouth,29.0,True,False,False,False,False,False,False,,,False,,,False
16,9.0,0.0,32.0,26,23.1,49.9,0.0,1.0,,Successful,[],['ballRecovery'],False,Harvey Elliott,,,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,,,BallRecovery,0.5333333333333333,12.0,2611920925.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,True,False,False,False,,,False,,,False
17,10.0,0.0,32.0,26,23.1,49.9,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '36.4'}, {'Length': '14.6'}, {'PassEndX': '12.3'}, {'Angle': '3.82'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Harvey Elliott,12.3,36.4,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,-0.0006734447273399509,0.0,Pass,0.5333333333333333,13.0,2611920937.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,17.288435441068692,-2.2455372690184494,False
18,11.0,0.0,33.0,26,12.3,36.4,0.0,1.0,,Successful,"[{'PassEndX': '3.5'}, {'Zone': 'Back'}, {'PassEndY': '42.9'}, {'Length': '10.2'}, {'Angle': '2.70'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,3.5,42.9,,,,,,,,,,,1782179,2023-11-01,DC,74341.0,Away,-0.0006612931940273639,0.0,Pass,0.55,14.0,2611920965.0,1 : 2,Bournemouth - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,10.940292500660117,2.505404028714579,False
19,12.0,0.0,35.0,26,3.5,42.9,0.0,1.0,,Successful,"[{'Longball': True}, {'Angle': '5.74'}, {'Length': '43.3'}, {'PassEndX': '38.7'}, {'Zone': 'Back'}, {'PassEndY': '9.8'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Caoimhín Kelleher,38.7,9.8,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,0.0024740960772935104,0.0024740960772935104,Pass,0.5833333333333334,15.0,2611921019.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,48.31821602667052,-0.7546611410963565,False
20,12.5,0.0,37.5,26,38.7,9.8,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,40.8,5.0,,,,,,13.0,,,,,1782179,2023-11-01,FWL,369875.0,Away,-0.0015537623873873863,0.0,Carry,0.625,,,,,,,True,False,False,False,False,False,False,,,False,5.239274758971892,-1.1583858851975104,False
21,13.0,0.0,40.0,26,40.8,5.0,0.0,1.0,,Successful,"[{'Angle': '3.08'}, {'PassEndY': '5.9'}, {'Length': '9.8'}, {'PassEndX': '31.5'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,31.5,5.9,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,-0.0015537623873873863,0.0,Pass,0.6666666666666666,16.0,2611921039.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,9.34344690143846,3.045118878407206,False
22,14.0,0.0,41.0,26,31.5,5.9,0.0,1.0,,Successful,"[{'PassEndX': '37.2'}, {'Zone': 'Back'}, {'Angle': '0.26'}, {'Length': '6.2'}, {'PassEndY': '8.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,37.2,8.2,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,0.0010771200200876546,0.0010771200200876546,Pass,0.6833333333333333,17.0,2611921045.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,6.1465437442517254,0.38352751595699147,False
23,15.0,0.0,42.0,26,37.2,8.2,0.0,1.0,,Successful,"[{'PassEndX': '28.6'}, {'PassEndY': '11.2'}, {'Zone': 'Back'}, {'Angle': '2.92'}, {'Length': '9.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Harvey Elliott,28.6,11.2,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,-0.0013544668677686698,0.0,Pass,0.7,18.0,2611921053.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,9.108238029388561,2.805954103262184,False
24,16.0,0.0,43.0,26,28.6,11.2,0.0,1.0,,Successful,"[{'Angle': '0.86'}, {'PassEndY': '23.3'}, {'Length': '10.8'}, {'PassEndX': '35.3'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,35.3,23.3,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,0.0018940240801161561,0.0018940240801161561,Pass,0.7166666666666667,19.0,2611921135.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,13.831124321616084,1.0651023158610795,False
25,16.5,0.0,45.0,26,35.3,23.3,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Wataru Endo,43.0,36.4,,,,,,17.0,,,,,1782179,2023-11-01,MC,86829.0,Away,0.0004895279484439415,0.0004895279484439415,Carry,0.75,,,,,,,True,False,False,False,False,False,False,,,False,15.195394038984313,1.0394059265240416,False
26,17.0,0.0,47.0,26,43.0,36.4,0.0,1.0,,Successful,"[{'Length': '13.8'}, {'PassEndX': '43.6'}, {'Zone': 'Back'}, {'Angle': '1.52'}, {'PassEndY': '56.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Wataru Endo,43.6,56.6,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,0.0004895279484439415,0.0004895279484439415,Pass,0.7833333333333333,20.0,2611921199.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,20.20890892651061,1.541102087187987,False
27,17.5,0.0,49.0,26,43.6,56.6,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Curtis Jones,54.4,77.4,,,,,,18.0,,,,,1782179,2023-11-01,MC,355354.0,Away,0.002434713697887083,0.002434713697887083,Carry,0.8166666666666667,,,,,,,True,False,False,False,False,False,False,,,False,23.436723320464406,1.091882728247311,False
28,18.0,0.0,51.0,26,54.4,77.4,0.0,1.0,,Successful,"[{'Angle': '0.89'}, {'Zone': 'Left'}, {'PassEndX': '63.5'}, {'Length': '15.2'}, {'PassEndY': '94.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Curtis Jones,63.5,94.8,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,0.002434713697887083,0.002434713697887083,Pass,0.85,21.0,2611921229.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,19.635936443164603,1.0889274999968364,False
29,19.0,0.0,53.0,26,64.1,94.8,0.0,1.0,,Successful,"[{'Zone': 'Left'}, {'Angle': '3.93'}, {'Length': '5.8'}, {'PassEndY': '88.8'}, {'PassEndX': '60.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,60.2,88.8,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,-0.0015051307874541196,0.0,Pass,0.8833333333333333,22.0,2611921245.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,7.156116265125934,-2.1471715473860793,False
30,20.0,0.0,55.0,26,60.2,88.1,0.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Angle': '4.22'}, {'PassEndX': '53.7'}, {'Length': '14.3'}, {'PassEndY': '69.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Curtis Jones,53.7,69.6,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,-0.0014636639136584063,0.0,Pass,0.9166666666666666,23.0,2611921275.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,19.60867155112758,-1.9086745150351752,False
31,21.0,0.0,57.0,26,53.3,67.3,0.0,1.0,,Unsuccessful,"[{'Longball': True}, {'PassEndY': '5.4'}, {'PassEndX': '100.0'}, {'Zone': 'Right'}, {'Angle': '5.59'}, {'Chipped': True}, {'Length': '65.7'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Wataru Endo,100.0,5.4,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,,,Pass,0.95,24.0,2611921337.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,77.54031209635411,-0.9244579803220612,False
32,9.0,1.0,16.0,183,5.0,45.1,1.0,1.0,,Unsuccessful,"[{'PassEndY': '8.5'}, {'GoalKick': True}, {'Chipped': True}, {'PassEndX': '43.4'}, {'Zone': 'Back'}, {'Length': '47.4'}, {'Angle': '5.73'}, {'MissHigh': True}, {'Longball': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andrei Radu,43.4,8.5,,,,,,,,,,,1782179,2023-11-01,GK,296723.0,Home,,,Pass,1.2666666666666666,25.0,2611921593.0,1 : 2,Bournemouth - Liverpool,Bournemouth,20.0,False,True,False,False,False,False,False,,,False,53.048279896712955,-0.7614027698055784,True
33,23.0,1.0,23.0,26,54.2,94.1,1.0,1.0,,Successful,[],['ballRecovery'],False,Kostas Tsimikas,,,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,,,BallRecovery,1.3833333333333333,26.0,2611921607.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,False,False,True,False,False,False,,,False,,,False
34,24.0,1.0,24.0,26,49.9,94.6,1.0,1.0,,Successful,"[{'PassEndX': '33.2'}, {'Zone': 'Back'}, {'Angle': '3.08'}, {'PassEndY': '96.2'}, {'Length': '17.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Kostas Tsimikas,33.2,96.2,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,-0.003615716096096096,0.0,Pass,1.4,27.0,2611921681.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,16.776471619503305,3.04607581591415,False
35,24.5,1.0,25.0,26,33.2,96.2,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,28.0,95.5,,,,,,25.0,,,,,1782179,2023-11-01,DC,430019.0,Away,-0.0007762258817150449,0.0,Carry,1.4166666666666665,,,,,,,True,False,False,False,False,False,False,,,False,5.246903848937966,-3.007781676115202,False
36,25.0,1.0,26.0,26,28.0,95.5,1.0,1.0,,Successful,"[{'Length': '27.5'}, {'Angle': '3.81'}, {'PassEndX': '7.5'}, {'Zone': 'Back'}, {'PassEndY': '70.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,7.5,70.4,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,-0.0007762258817150449,0.0,Pass,1.4333333333333333,28.0,2611921779.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,32.40771513081414,-2.255657405440125,False
37,25.5,1.0,29.5,26,7.5,70.4,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Caoimhín Kelleher,11.8,64.5,,,,,,26.0,,,,,1782179,2023-11-01,GK,322176.0,Away,-0.000698389159166677,0.0,Carry,1.4916666666666667,,,,,,,True,False,False,False,False,False,False,,,False,7.300684899377597,-0.9409929913744784,False
38,26.0,1.0,33.0,26,11.8,64.5,1.0,1.0,,Successful,"[{'PassEndX': '19.4'}, {'Zone': 'Back'}, {'PassEndY': '77.6'}, {'Length': '12.0'}, {'Angle': '0.84'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,19.4,77.6,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,-0.000698389159166677,0.0,Pass,1.55,29.0,2611921865.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,15.144966160411181,1.045098299750523,False
39,27.0,1.0,36.0,26,21.1,78.0,1.0,1.0,,Successful,"[{'PassEndX': '32.9'}, {'Length': '14.9'}, {'PassEndY': '90.1'}, {'Zone': 'Back'}, {'Angle': '0.59'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Jarell Quansah,32.9,90.1,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,0.001323430374563752,0.001323430374563752,Pass,1.6,30.0,2611921917.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,16.901183390520316,0.7979498054670159,False
40,28.0,1.0,39.0,26,31.0,88.7,1.0,1.0,,Successful,"[{'PassEndY': '76.0'}, {'Zone': 'Back'}, {'Angle': '3.56'}, {'PassEndX': '12.6'}, {'Length': '21.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Curtis Jones,12.6,76.0,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,-0.0011276799410897386,0.0,Pass,1.65,31.0,2611921945.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,22.35732542143626,-2.5374624161985895,False
41,28.5,1.0,40.0,26,12.6,76.0,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,12.9,82.4,,,,,,29.0,,,,,1782179,2023-11-01,DC,430019.0,Away,-0.0002151983402772159,0.0,Carry,1.6666666666666665,,,,,,,True,False,False,False,False,False,False,,,False,6.407027391856545,1.523955613878927,False
42,29.0,1.0,41.0,26,12.9,82.4,1.0,1.0,,Successful,"[{'PassEndY': '94.8'}, {'Zone': 'Back'}, {'PassEndX': '19.4'}, {'Length': '10.8'}, {'Angle': '0.89'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Jarell Quansah,19.4,94.8,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,-0.0002151983402772159,0.0,Pass,1.6833333333333333,32.0,2611922065.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,14.000357138301856,1.0879817362105815,False
43,29.5,1.0,44.0,26,19.4,94.8,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Curtis Jones,9.3,95.2,,,,,,30.0,,,,,1782179,2023-11-01,MC,355354.0,Away,-0.000542718603393182,0.0,Carry,1.7333333333333334,,,,,,,True,False,False,False,False,False,False,,,False,10.1079176886241,3.1020093796526957,False
44,30.0,1.0,47.0,26,9.3,95.2,1.0,1.0,,Successful,"[{'PassEndX': '4.7'}, {'PassEndY': '91.1'}, {'Zone': 'Back'}, {'Length': '5.6'}, {'Angle': '3.67'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Curtis Jones,4.7,91.1,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,-0.000542718603393182,0.0,Pass,1.7833333333333332,33.0,2611922103.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,6.1619802012015645,-2.4136026048291437,False
45,30.5,1.0,48.0,26,4.7,91.1,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,2.0,94.5,,,,,,31.0,,,,,1782179,2023-11-01,DC,430019.0,Away,,,Carry,1.7999999999999998,,,,,,,True,False,False,False,False,False,False,,,False,4.341658669218487,2.2419401622309048,False
46,31.0,1.0,49.0,26,2.0,94.5,1.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'PassEndY': '94.5'}, {'Length': '2.3'}, {'Longball': True}, {'Angle': '0.00'}, {'PassEndX': '4.2'}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '11'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'defensiveThird', 'pos']",True,Jarell Quansah,4.2,94.5,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,,,Pass,1.8166666666666667,34.0,2611922113.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,2.2,0.0,False
47,11.0,1.0,49.0,183,89.9,6.1,1.0,1.0,,Successful,"[{'OppositeRelatedEvent': '31'}, {'Zone': 'Right'}, {'Defensive': True}]","['touches', 'outfielderBlockedPass']",True,Ryan Christie,,,,,,,,,,,,,1782179,2023-11-01,AMC,128882.0,Home,,,BlockedPass,1.8166666666666667,35.0,2611922161.0,1 : 2,Bournemouth - Liverpool,Bournemouth,10.0,True,False,False,False,False,False,False,,,False,,,False
48,33.0,2.0,7.0,26,20.9,100.0,2.0,1.0,,Unsuccessful,"[{'PassEndY': '87.6'}, {'ThrowIn': True}, {'Zone': 'Back'}, {'Length': '22.3'}, {'Longball': True}, {'Angle': '5.83'}, {'PassEndX': '40.0'}]","['touches', 'throwIn', 'passForward', 'passRight', 'midThird']",True,Kostas Tsimikas,40.0,87.6,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,,,Pass,2.1166666666666667,36.0,2611922429.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,False,False,False,False,False,False,False,,,False,22.772132091659756,-0.575822937878558,False
