,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
10,6.0,0.0,17.0,26,26.7,87.0,0.0,1.0,,Successful,"[{'Angle': '4.33'}, {'PassEndY': '61.8'}, {'StandingSave': True}, {'Length': '18.5'}, {'PassEndX': '20.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Kostas Tsimikas,20.1,61.8,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,-0.0002451712466520605,0.0,Pass,0.2833333333333333,8.0,2600313395.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,False,False,False,False,,,False,26.049952015310893,-1.8269477093605,False
11,6.5,0.0,19.0,26,20.1,61.8,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,23.6,56.0,,,,,,7.0,,,,,1775718,2023-10-05,DC,430019.0,Home,0.00023758928207486853,0.00023758928207486853,Carry,0.31666666666666665,,,,,,,True,False,False,False,False,False,False,,,False,6.774215821775976,-1.0278451863633036,False
12,7.0,0.0,21.0,26,23.6,56.0,0.0,1.0,,Successful,"[{'PassEndY': '31.9'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '27.9'}, {'Length': '17.0'}, {'Angle': '4.98'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,27.9,31.9,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,0.00023758928207486853,0.00023758928207486853,Pass,0.35,9.0,2600313451.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,24.48060456769808,-1.394231086981233,False
13,7.5,0.0,22.5,26,27.9,31.9,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,34.3,35.4,,,,,,8.0,,,,,1775718,2023-10-05,DR,318871.0,Home,0.004592203069353134,0.004592203069353134,Carry,0.375,,,,,,,True,False,False,False,False,False,False,,,False,7.294518489934752,0.5004408131472942,False
14,8.0,0.0,24.0,26,34.3,35.4,0.0,1.0,,Successful,"[{'PassEndX': '53.3'}, {'StandingSave': True}, {'PassEndY': '57.2'}, {'Angle': '0.64'}, {'Zone': 'Center'}, {'Length': '24.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,53.3,57.2,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,0.004592203069353134,0.004592203069353134,Pass,0.4,10.0,2600313527.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,True,True,False,False,False,False,False,,,False,28.917814578560396,0.8539181789561439,False
15,9.0,0.0,26.0,26,53.2,61.4,0.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '6'}]","['touches', 'dispossessed']",True,Ryan Gravenberch,,,,,,,,,,,,,1775718,2023-10-05,MC,363884.0,Home,,,Dispossessed,0.43333333333333335,11.0,2600313551.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,38.0,True,False,False,False,False,False,False,,,False,,,False
16,6.0,0.0,26.0,2647,46.8,38.6,0.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '9'}, {'Defensive': True}, {'StandingSave': True}]","['touches', 'tackleLost']",True,Lazare Amani,,,,,,,,,,,,,1775718,2023-10-05,MC,407510.0,Away,,,Tackle,0.43333333333333335,12.0,2600313549.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,8.0,True,False,False,False,False,False,False,,,False,,,False
17,10.0,0.0,31.0,26,44.3,54.9,0.0,1.0,,Successful,"[{'PassEndY': '23.3'}, {'Angle': '4.85'}, {'Zone': 'Back'}, {'PassEndX': '47.1'}, {'StandingSave': True}, {'Length': '21.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ryan Gravenberch,47.1,23.3,,,,,,,,,,,1775718,2023-10-05,MC,363884.0,Home,-0.0001537818365437496,0.0,Pass,0.5166666666666666,13.0,2600313631.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,38.0,True,False,False,False,False,False,False,,,False,31.72380809423736,-1.4824195406500478,False
18,10.5,0.0,34.5,26,47.1,23.3,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,40.0,17.3,,,,,,11.0,,,,,1775718,2023-10-05,MC,363982.0,Home,-0.00011772738065393175,0.0,Carry,0.575,,,,,,,True,False,False,False,False,False,False,,,False,9.295697929687691,-2.4399674339361117,False
19,11.0,0.0,38.0,26,40.0,17.3,0.0,1.0,,Successful,"[{'PassEndY': '4.8'}, {'Angle': '5.19'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '9.6'}, {'PassEndX': '44.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Harvey Elliott,44.2,4.8,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,-0.00011772738065393175,0.0,Pass,0.6333333333333333,14.0,2600313663.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,False,False,False,False,False,False,,,False,13.186735759845952,-1.2466476954604246,False
20,12.0,0.0,39.0,26,44.7,8.1,0.0,1.0,,Unsuccessful,"[{'Chipped': True}, {'Longball': True}, {'Length': '35.2'}, {'PassEndX': '76.8'}, {'StandingSave': True}, {'Angle': '0.29'}, {'Zone': 'Center'}, {'PassEndY': '23.1'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Mohamed Salah,76.8,23.1,,,,,,,,,,,1775718,2023-10-05,FWR,108226.0,Home,,,Pass,0.65,15.0,2600313689.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,11.0,True,True,False,False,False,False,False,,,False,35.43176540902245,0.43713866872033746,False
21,8.0,0.0,42.0,2647,23.6,77.2,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '72.6'}, {'Angle': '5.59'}, {'Length': '4.9'}, {'PassEndX': '27.2'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Koki Machida,27.2,72.6,,,,,,,,,,,1775718,2023-10-05,DC,431864.0,Away,,,Clearance,0.7,16.0,2600313729.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,28.0,True,False,False,False,False,False,False,,,False,5.841232746604098,-0.9067501639682132,False
22,9.0,0.0,44.0,2647,26.3,74.2,0.0,1.0,,Successful,[],['ballRecovery'],False,Charles Vanhoutte,,,,,,,,,,,,,1775718,2023-10-05,MC,400142.0,Away,,,BallRecovery,0.7333333333333333,17.0,2600313739.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,24.0,True,False,False,True,False,False,False,,,False,,,False
23,10.0,0.0,44.0,2647,26.3,74.2,0.0,1.0,,Successful,"[{'Angle': '1.91'}, {'PassEndX': '23.6'}, {'StandingSave': True}, {'Length': '8.5'}, {'Zone': 'Back'}, {'PassEndY': '86.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Charles Vanhoutte,23.6,86.0,,,,,,,,,,,1775718,2023-10-05,MC,400142.0,Away,-0.0007090486019578138,0.0,Pass,0.7333333333333333,18.0,2600313753.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,24.0,True,False,False,False,False,False,False,,,False,12.104957662049046,1.7957375918460676,False
24,11.0,0.0,46.0,2647,23.6,86.0,0.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'PassEndY': '84.2'}, {'Length': '2.8'}, {'Offensive': True}, {'Angle': '5.83'}, {'StandingSave': True}, {'PassEndX': '26.0'}, {'OppositeRelatedEvent': '13'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Koki Machida,26.0,84.2,,,,,,,,,,,1775718,2023-10-05,DC,431864.0,Away,,,Pass,0.7666666666666666,19.0,2600313765.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,28.0,True,False,False,False,False,False,False,,,False,2.999999999999997,-0.6435011087932839,False
25,13.0,0.0,46.0,26,76.5,18.2,0.0,1.0,,Successful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '11'}, {'Defensive': True}, {'Zone': 'Right'}]","['touches', 'outfielderBlockedPass']",True,Harvey Elliott,,,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,,,BlockedPass,0.7666666666666666,20.0,2600313763.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
26,12.0,0.0,47.0,2647,23.7,85.0,0.0,1.0,,Successful,"[{'PassEndY': '82.1'}, {'Zone': 'Back'}, {'PassEndX': '25.7'}, {'Length': '2.9'}, {'Angle': '5.53'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Koki Machida,25.7,82.1,,,,,,,,,,,1775718,2023-10-05,DC,431864.0,Away,0.0003811969916763594,0.0003811969916763594,Pass,0.7833333333333333,21.0,2600313785.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,28.0,True,False,False,False,False,False,False,,,False,3.522782990761712,-0.9670469933974611,False
27,13.0,0.0,49.0,2647,25.7,82.1,0.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '14'}, {'PassEndY': '83.5'}, {'StandingSave': True}, {'Length': '1.8'}, {'PassEndX': '27.2'}, {'Angle': '0.54'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Charles Vanhoutte,27.2,83.5,,,,,,,,,,,1775718,2023-10-05,MC,400142.0,Away,,,Pass,0.8166666666666667,22.0,2600313791.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,24.0,True,False,False,False,False,False,False,,,False,2.051828452868323,0.7509290623979423,False
28,14.0,0.0,49.0,26,78.1,17.3,0.0,1.0,,Successful,"[{'OppositeRelatedEvent': '13'}, {'Zone': 'Right'}, {'Defensive': True}, {'StandingSave': True}]","['touches', 'outfielderBlockedPass']",True,Wataru Endo,,,,,,,,,,,,,1775718,2023-10-05,MC,86829.0,Home,,,BlockedPass,0.8166666666666667,23.0,2600313779.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,3.0,True,False,False,False,False,False,False,,,False,,,False
29,15.0,1.0,5.0,2647,18.0,100.0,1.0,1.0,,Unsuccessful,"[{'Length': '22.9'}, {'Longball': True}, {'PassEndX': '39.1'}, {'ThrowIn': True}, {'PassEndY': '92.6'}, {'Angle': '6.02'}, {'Zone': 'Back'}]","['touches', 'throwIn', 'passForward', 'passRight', 'midThird']",True,Koki Machida,39.1,92.6,,,,,,,,,,,1775718,2023-10-05,DC,431864.0,Away,,,Pass,1.0833333333333333,24.0,2600313979.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,28.0,False,False,False,False,False,False,False,,,False,22.36000894454204,-0.3373079978584634,False
30,16.0,1.0,7.0,26,59.5,12.3,1.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Angle': '5.69'}, {'HeadPass': True}, {'Length': '17.3'}, {'PassEndX': '73.1'}, {'PassEndY': '0.0'}, {'Zone': 'Right'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,Ibrahima Konaté,73.1,0.0,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,,,Pass,1.1166666666666667,25.0,2600314017.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,18.337120820892245,-0.7352472007608825,False
31,17.0,1.0,21.0,2647,24.1,100.0,1.0,1.0,,Successful,"[{'Angle': '5.51'}, {'PassEndY': '86.2'}, {'Zone': 'Back'}, {'Length': '14.2'}, {'PassEndX': '33.8'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passForward', 'passRight', 'midThird']",True,Koki Machida,33.8,86.2,,,,,,,,,,,1775718,2023-10-05,DC,431864.0,Away,0.0018025867336931532,0.0018025867336931532,Pass,1.35,26.0,2600314119.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,28.0,False,False,False,False,False,False,False,,,False,16.868017073740464,-0.9581276742231,False
32,18.0,1.0,22.0,2647,33.8,86.2,1.0,1.0,,Unsuccessful,"[{'PassEndY': '100.0'}, {'Zone': 'Back'}, {'Length': '10.4'}, {'StandingSave': True}, {'PassEndX': '32.2'}, {'Angle': '1.73'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Cameron Puertas,32.2,100.0,,,,,,,,,,,1775718,2023-10-05,MC,431791.0,Away,,,Pass,1.3666666666666667,27.0,2600314127.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,23.0,True,False,False,False,False,False,False,,,False,13.8924439894498,1.686222987161821,False
33,19.0,1.0,31.0,26,60.0,0.0,1.0,1.0,,Successful,"[{'Angle': '2.19'}, {'Length': '29.4'}, {'ThrowIn': True}, {'PassEndX': '43.7'}, {'Longball': True}, {'PassEndY': '33.6'}, {'Zone': 'Back'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,Trent Alexander-Arnold,43.7,33.6,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,-0.0028341228122041005,0.0,Pass,1.5166666666666666,28.0,2600314287.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,False,False,False,False,False,False,False,,,False,37.34501305395407,2.0224684604000225,False
34,19.5,1.0,32.5,26,43.7,33.6,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,45.8,45.7,,,,,,20.0,,,,,1775718,2023-10-05,DC,430019.0,Home,0.002698807559406255,0.002698807559406255,Carry,1.5416666666666665,,,,,,,True,False,False,False,False,False,False,,,False,12.280879447336009,1.3989543089093655,False
35,20.0,1.0,34.0,26,45.8,45.7,1.0,1.0,,Successful,"[{'Length': '28.9'}, {'StandingSave': True}, {'PassEndX': '56.8'}, {'Zone': 'Left'}, {'Angle': '1.16'}, {'PassEndY': '84.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,56.8,84.6,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,0.002698807559406255,0.002698807559406255,Pass,1.5666666666666667,29.0,2600314321.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,40.425363325516315,1.2952149757393137,False
36,20.5,1.0,36.0,26,56.8,84.6,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,65.8,88.4,,,,,,21.0,,,,,1775718,2023-10-05,DL,301455.0,Home,0.004044548506186362,0.004044548506186362,Carry,1.6,,,,,,,True,False,False,False,False,False,False,,,False,9.769339793455854,0.3995154939993756,False
37,21.0,1.0,38.0,26,65.8,88.4,1.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '71.4'}, {'Angle': '5.21'}, {'PassEndX': '71.8'}, {'Length': '13.2'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Kostas Tsimikas,71.8,71.4,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,0.004044548506186362,0.004044548506186362,Pass,1.6333333333333333,30.0,2600314343.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,True,False,False,False,False,True,,,False,18.027756377319946,-1.2315037123408519,False
38,22.0,1.0,39.0,26,70.8,71.7,1.0,1.0,,Unsuccessful,"[{'PassEndY': '75.8'}, {'Zone': 'Center'}, {'Length': '3.8'}, {'StandingSave': True}, {'PassEndX': '73.2'}, {'Angle': '0.84'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Ryan Gravenberch,73.2,75.8,,,,,,,,,,,1775718,2023-10-05,MC,363884.0,Home,,,Pass,1.65,31.0,2600314353.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,38.0,True,False,False,False,False,False,False,,,False,4.750789408087879,1.0412067280128185,False
39,20.0,1.0,40.0,2647,22.9,26.1,1.0,1.0,,Successful,"[{'OtherBodyPart': True}, {'Zone': 'Back'}, {'StandingSave': True}]",['touches'],True,Kevin Mac Allister,,,,,,,,,,,,,1775718,2023-10-05,DC,312686.0,Away,,,BallTouch,1.6666666666666665,32.0,2600314359.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,5.0,True,False,False,False,False,False,False,,,False,,,False
40,23.0,1.0,40.0,26,71.3,69.5,1.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'turnover']",True,Ryan Gravenberch,,,,,,,,,,,,,1775718,2023-10-05,MC,363884.0,Home,,,BallTouch,1.6666666666666665,33.0,2600314375.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,38.0,True,False,False,False,False,False,False,,,False,,,False
41,23.0,1.0,42.0,2647,26.6,23.4,1.0,1.0,,Successful,[],['ballRecovery'],False,Christian Burgess,,,,,,,,,,,,,1775718,2023-10-05,DC,134493.0,Away,,,BallRecovery,1.7,34.0,2600314421.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,16.0,True,False,False,True,False,False,False,,,False,,,False
42,312.0,1.0,42.0,2647,26.3,27.7,1.0,1.0,,Successful,"[{'PassEndX': '29.5'}, {'Angle': '5.81'}, {'Length': '3.8'}, {'StandingSave': True}, {'PassEndY': '25.2'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Christian Burgess,29.5,25.2,,,,,,,,,,,1775718,2023-10-05,DC,134493.0,Away,0.0003696702451776099,0.0003696702451776099,Pass,1.7,35.0,2600354943.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,16.0,True,False,False,False,False,False,False,,,False,4.06078810084939,-0.6632029927060934,False
43,313.0,1.0,42.0,2647,27.7,26.3,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '538'}]","['touches', 'dispossessed']",True,Charles Vanhoutte,,,,,,,,,,,,,1775718,2023-10-05,MC,400142.0,Away,,,Dispossessed,1.7,36.0,2600355051.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,24.0,True,False,False,False,False,False,False,,,False,,,False
44,538.0,1.0,43.0,26,72.3,73.7,1.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '313'}]","['touches', 'tackleLost']",True,Kostas Tsimikas,,,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,,,Tackle,1.7166666666666668,37.0,2600356545.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
45,24.0,1.0,43.0,2647,23.2,24.6,1.0,1.0,,Successful,"[{'Angle': '5.74'}, {'Zone': 'Back'}, {'PassEndY': '10.6'}, {'StandingSave': True}, {'PassEndX': '38.3'}, {'Length': '18.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Christian Burgess,38.3,10.6,,,,,,,,,,,1775718,2023-10-05,DC,134493.0,Away,0.0017232555033111184,0.0017232555033111184,Pass,1.7166666666666668,38.0,2600314441.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,16.0,True,False,False,False,False,False,False,,,False,20.591503102007877,-0.7476154650582241,False
46,24.5,1.0,44.5,2647,38.3,10.6,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Lazare Amani,43.8,6.8,,,,,,27.0,,,,,1775718,2023-10-05,MC,407510.0,Away,,,Carry,1.7416666666666667,,,,,,,True,False,False,False,False,False,False,,,False,6.685057965343307,-0.6045985900934768,False
47,27.0,1.0,46.0,2647,43.8,6.8,1.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}]",['touches'],True,Lazare Amani,,,,,,,,,,,,,1775718,2023-10-05,MC,407510.0,Away,,,BallTouch,1.7666666666666666,39.0,2600314491.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,8.0,True,False,False,False,False,False,False,,,False,,,False
