,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
10,8.0,0.0,13.0,29,70.8,18.1,0.0,1.0,,Successful,"[{'PassEndX': '85.5'}, {'Zone': 'Center'}, {'PassEndY': '25.7'}, {'PlayerCaughtOffside': '69517'}]","['touches', 'finalThird']",True,Vladimír Coufal,85.5,25.7,,,,,,,,,,,1729291,2023-09-24,DR,111372.0,Away,,,OffsidePass,0.21666666666666667,11.0,2594409529.0,3 : 1,Liverpool - West Ham,West Ham,5.0,True,True,True,False,False,False,False,,,False,16.548413821270003,0.4771603000141341,False
11,6.0,0.0,13.0,26,16.3,64.8,0.0,1.0,,Successful,[],['offsideProvoked'],False,Joël Matip,,,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,,,OffsideProvoked,0.21666666666666667,12.0,2594409519.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,False,False,False,False,False,False,,,False,,,False
12,7.0,0.0,21.0,26,14.4,80.7,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '4.45'}, {'Length': '22.8'}, {'PassEndX': '8.7'}, {'StandingSave': True}, {'FreekickTaken': True}, {'IndirectFreekickTaken': True}, {'PassEndY': '48.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,8.7,48.3,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,0.0003961215375510672,0.0003961215375510672,Pass,0.35,13.0,2594409739.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,False,False,False,False,False,False,False,,,False,32.89756829919197,-1.7449402638343146,False
13,8.0,0.0,24.0,26,8.5,46.5,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '5.30'}, {'PassEndY': '31.4'}, {'StandingSave': True}, {'Length': '12.3'}, {'PassEndX': '15.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,15.0,31.4,,,,,,,,,,,1729291,2023-09-24,GK,114147.0,Home,-0.00036731798120192595,0.0,Pass,0.4,14.0,2594409803.0,3 : 1,Liverpool - West Ham,Liverpool,1.0,True,False,False,False,False,False,False,,,False,16.439586369492392,-1.164307097779155,False
14,8.5,0.0,25.5,26,15.0,31.4,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,18.0,33.4,,,,,,9.0,,,,,1729291,2023-09-24,DC,74341.0,Home,0.0005650118319220129,0.0005650118319220129,Carry,0.42500000000000004,,,,,,,True,False,False,False,False,False,False,,,False,3.605551275463989,0.5880026035475675,False
15,9.0,0.0,27.0,26,18.0,33.4,0.0,1.0,,Successful,"[{'Length': '24.3'}, {'Angle': '1.70'}, {'PassEndY': '68.8'}, {'StandingSave': True}, {'PassEndX': '15.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,15.0,68.8,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,0.0005650118319220129,0.0005650118319220129,Pass,0.45,15.0,2594409935.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,False,False,False,False,False,False,,,False,35.526891223409905,1.6553400823078948,False
16,10.0,0.0,33.0,26,13.6,67.2,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '4.70'}, {'Length': '13.5'}, {'PassEndY': '47.4'}, {'PassEndX': '13.5'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,13.5,47.4,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,3.394645907168169e-05,3.394645907168169e-05,Pass,0.55,16.0,2594409995.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,19.80025252364222,-1.5758467889039691,False
17,10.5,0.0,35.0,26,13.5,47.4,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alisson Becker,13.9,41.9,,,,,,11.0,,,,,1729291,2023-09-24,GK,114147.0,Home,0.0007794629166854566,0.0007794629166854566,Carry,0.5833333333333334,,,,,,,True,False,False,False,False,False,False,,,False,5.514526271584895,-1.498196873064402,False
18,11.0,0.0,37.0,26,13.9,41.9,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '5.93'}, {'PassEndY': '33.4'}, {'PassEndX': '28.9'}, {'Zone': 'Back'}, {'Length': '16.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,28.9,33.4,,,,,,,,,,,1729291,2023-09-24,GK,114147.0,Home,0.0007794629166854566,0.0007794629166854566,Pass,0.6166666666666667,17.0,2594410023.0,3 : 1,Liverpool - West Ham,Liverpool,1.0,True,False,False,False,False,False,False,,,False,17.240939649566666,-0.5155490074589791,False
19,12.0,0.0,38.0,26,28.9,33.4,0.0,1.0,,Successful,"[{'PassEndX': '14.6'}, {'Angle': '3.33'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '15.3'}, {'PassEndY': '29.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,14.6,29.1,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,-0.0015609241552814093,0.0,Pass,0.6333333333333333,18.0,2594410083.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,True,False,False,False,False,False,False,,,False,14.932514858522659,-2.849494422381424,False
20,12.5,0.0,39.5,26,14.6,29.1,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,20.8,27.7,,,,,,13.0,,,,,1729291,2023-09-24,DC,74341.0,Home,-5.177202549396312e-05,0.0,Carry,0.6583333333333333,,,,,,,True,False,False,False,False,False,False,,,False,6.356099432828283,-0.22208190190548047,False
21,13.0,0.0,41.0,26,20.8,27.7,0.0,1.0,,Successful,"[{'Length': '17.4'}, {'StandingSave': True}, {'PassEndY': '4.8'}, {'Angle': '5.18'}, {'PassEndX': '28.2'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Joël Matip,28.2,4.8,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,-5.177202549396312e-05,0.0,Pass,0.6833333333333333,19.0,2594410163.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,False,False,False,False,False,False,,,False,24.065951051225877,-1.258243936109665,False
22,14.0,0.0,44.0,26,29.1,4.6,0.0,1.0,,Successful,"[{'Length': '11.4'}, {'StandingSave': True}, {'Angle': '0.17'}, {'PassEndY': '7.4'}, {'PassEndX': '39.8'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,39.8,7.4,,,,,,,,,,,1729291,2023-09-24,DR,136451.0,Home,0.0018389233711489268,0.0018389233711489268,Pass,0.7333333333333333,20.0,2594410195.0,3 : 1,Liverpool - West Ham,Liverpool,2.0,True,False,False,False,False,False,False,,,False,11.060289327137871,0.2559431360046822,False
23,15.0,0.0,45.0,26,39.8,7.4,0.0,1.0,,Successful,"[{'Length': '4.3'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '42.3'}, {'Angle': '5.36'}, {'PassEndY': '2.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Darwin Núñez,42.3,2.3,,,,,,,,,,,1729291,2023-09-24,FW,400828.0,Home,0.00036250518740963203,0.00036250518740963203,Pass,0.75,21.0,2594410207.0,3 : 1,Liverpool - West Ham,Liverpool,9.0,True,False,False,False,False,False,False,,,False,5.679788728465171,-1.1150225708181911,False
24,16.0,0.0,46.0,26,42.3,2.3,0.0,1.0,,Unsuccessful,"[{'Length': '6.8'}, {'StandingSave': True}, {'PassEndY': '11.5'}, {'Angle': '1.16'}, {'Zone': 'Back'}, {'PassEndX': '44.9'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Mohamed Salah,44.9,11.5,,,,,,,,,,,1729291,2023-09-24,FWR,108226.0,Home,,,Pass,0.7666666666666666,22.0,2594410227.0,3 : 1,Liverpool - West Ham,Liverpool,11.0,True,False,False,False,False,False,False,,,False,9.560334722173696,1.295370223098861,False
25,9.0,0.0,47.0,29,46.2,79.9,0.0,1.0,,Successful,[],['ballRecovery'],False,Nayef Aguerd,,,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,,,BallRecovery,0.7833333333333333,23.0,2594410277.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,False,False,True,False,False,False,,,False,,,False
26,10.0,0.0,48.0,29,46.2,79.9,0.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Length': '6.8'}, {'Angle': '5.79'}, {'PassEndX': '51.9'}, {'PassEndY': '75.2'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Nayef Aguerd,51.9,75.2,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,0.0018420621903660426,0.0018420621903660426,Pass,0.8,24.0,2594410315.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,False,False,False,False,False,False,,,False,7.38782782690555,-0.6895390162874357,False
27,11.0,0.0,49.0,29,51.8,73.8,0.0,1.0,,Successful,"[{'PassEndX': '42.6'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '9.8'}, {'Angle': '2.95'}, {'PassEndY': '76.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,James Ward-Prowse,42.6,76.5,,,,,,,,,,,1729291,2023-09-24,AMC,105172.0,Away,-0.0024803999372345325,0.0,Pass,0.8166666666666667,25.0,2594410333.0,3 : 1,Liverpool - West Ham,West Ham,7.0,True,False,False,False,False,False,False,,,False,9.588013350011561,2.856129793323048,False
28,12.0,0.0,50.0,29,42.6,76.5,0.0,1.0,,Successful,"[{'PassEndX': '50.1'}, {'StandingSave': True}, {'PassEndY': '80.7'}, {'Angle': '0.35'}, {'Zone': 'Left'}, {'Length': '8.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Tomás Soucek,50.1,80.7,,,,,,,,,,,1729291,2023-09-24,DMC,143595.0,Away,0.001804329778900526,0.001804329778900526,Pass,0.8333333333333334,26.0,2594410359.0,3 : 1,Liverpool - West Ham,West Ham,28.0,True,False,False,False,False,False,False,,,False,8.595929269136644,0.5104883219167761,False
29,13.0,0.0,51.0,29,50.1,80.7,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '6.2'}, {'PassEndY': '89.8'}, {'StandingSave': True}, {'Angle': '1.69'}, {'PassEndX': '49.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Edson Álvarez,49.4,89.8,,,,,,,,,,,1729291,2023-09-24,DMC,322696.0,Away,-0.0005769425293611959,0.0,Pass,0.85,27.0,2594410385.0,3 : 1,Liverpool - West Ham,West Ham,19.0,True,False,False,False,False,False,False,,,False,9.126883367283703,1.6475682180646751,False
30,14.0,0.0,52.0,29,49.4,89.8,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '7.8'}, {'Zone': 'Left'}, {'PassEndY': '95.4'}, {'PassEndX': '55.9'}, {'Angle': '0.51'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Emerson,55.9,95.4,,,,,,,,,,,1729291,2023-09-24,DL,101955.0,Away,0.0016916441541616704,0.0016916441541616704,Pass,0.8666666666666667,28.0,2594410409.0,3 : 1,Liverpool - West Ham,West Ham,33.0,True,False,False,False,False,False,False,,,False,8.579627031520666,0.7111547117458678,False
31,15.0,0.0,53.0,29,55.9,95.4,0.0,1.0,,Successful,"[{'Zone': 'Left'}, {'Length': '9.0'}, {'StandingSave': True}, {'PassEndX': '64.5'}, {'Angle': '0.02'}, {'PassEndY': '95.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Lucas Paquetá,64.5,95.6,,,,,,,,,,,1729291,2023-09-24,AML,319756.0,Away,0.0033772562162162137,0.0033772562162162137,Pass,0.8833333333333333,29.0,2594410431.0,3 : 1,Liverpool - West Ham,West Ham,10.0,True,False,False,False,False,False,False,,,False,8.602325267042628,0.02325162281046159,False
32,16.0,0.0,56.0,29,64.5,95.6,0.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'PassEndX': '64.8'}, {'Length': '1.0'}, {'Offensive': True}, {'PassEndY': '94.2'}, {'Zone': 'Left'}, {'Angle': '5.03'}, {'OppositeRelatedEvent': '17'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Emerson,64.8,94.2,,,,,,,,,,,1729291,2023-09-24,DL,101955.0,Away,,,Pass,0.9333333333333333,30.0,2594410449.0,3 : 1,Liverpool - West Ham,West Ham,33.0,True,False,False,False,False,False,False,,,False,1.4317821063276264,-1.3597029935721507,False
33,17.0,0.0,56.0,26,28.0,6.2,0.0,1.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '16'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'outfielderBlockedPass']",True,Alexis Mac Allister,,,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,,,BlockedPass,0.9333333333333333,31.0,2594410453.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
34,17.0,0.0,56.0,29,64.8,94.2,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Left'}]",['touches'],True,Emerson,,,,,,,,,,,,,1729291,2023-09-24,DL,101955.0,Away,,,BallTouch,0.9333333333333333,32.0,2594410491.0,3 : 1,Liverpool - West Ham,West Ham,33.0,True,False,False,False,False,False,False,,,False,,,False
35,18.0,0.0,59.0,29,68.3,70.8,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '42.6'}, {'Angle': '5.29'}, {'PassEndY': '18.3'}, {'Longball': True}, {'Zone': 'Right'}, {'PassEndX': '90.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,James Ward-Prowse,90.5,18.3,,,,,,,,,,,1729291,2023-09-24,AMC,105172.0,Away,0.01868061654546438,0.01868061654546438,Pass,0.9833333333333333,33.0,2594410621.0,3 : 1,Liverpool - West Ham,West Ham,7.0,True,False,False,False,False,False,True,,,False,57.00078946821702,-1.1707420977975396,False
36,19.0,1.0,2.0,29,90.5,18.3,1.0,1.0,,Unsuccessful,"[{'RightFoot': True}, {'Zone': 'Center'}, {'Angle': '1.33'}, {'Length': '26.8'}, {'PassEndX': '96.6'}, {'Cross': True}, {'Chipped': True}, {'PassEndY': '56.6'}, {'OppositeRelatedEvent': '18'}, {'StandingSave': True}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Vladimír Coufal,96.6,56.6,,,,,,,,,,,1729291,2023-09-24,DR,111372.0,Away,,,Pass,1.0333333333333334,34.0,2594410655.0,3 : 1,Liverpool - West Ham,West Ham,5.0,True,True,True,False,False,False,False,,,False,38.78272811445837,1.4128539680420555,False
37,18.0,1.0,4.0,26,2.7,49.3,1.0,1.0,,Successful,"[{'OtherBodyPart': True}, {'PassEndY': '35.7'}, {'Angle': '5.58'}, {'Length': '14.2'}, {'PassEndX': '13.0'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Alisson Becker,13.0,35.7,,,,,,,,,,,1729291,2023-09-24,GK,114147.0,Home,,,Clearance,1.0666666666666667,35.0,2594410711.0,3 : 1,Liverpool - West Ham,Liverpool,1.0,True,False,False,False,False,False,False,,,False,17.060187572239638,-0.9226059206034757,False
38,19.0,1.0,5.0,26,12.1,36.6,1.0,1.0,,Successful,[],['ballRecovery'],False,Dominik Szoboszlai,,,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,,,BallRecovery,1.0833333333333333,36.0,2594410727.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,True,False,False,True,False,False,False,,,False,,,False
39,20.0,1.0,6.0,26,12.3,36.6,1.0,1.0,,Successful,"[{'Angle': '3.23'}, {'HeadPass': True}, {'Zone': 'Back'}, {'PassEndX': '4.6'}, {'PassEndY': '35.5'}, {'StandingSave': True}, {'Length': '8.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,4.6,35.5,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,-0.0009141915638085554,0.0,Pass,1.1,37.0,2594410747.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,True,False,False,False,False,False,False,,,False,7.778174593052023,-2.999695598985629,False
40,21.0,1.0,7.0,26,5.2,34.6,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '6.03'}, {'StandingSave': True}, {'PassEndX': '40.4'}, {'Length': '38.1'}, {'PassEndY': '20.8'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'midThird']",True,Joe Gomez,40.4,20.8,,,,,,,,,,,1729291,2023-09-24,DR,136451.0,Home,,,Clearance,1.1166666666666667,38.0,2594410803.0,3 : 1,Liverpool - West Ham,Liverpool,2.0,True,True,False,False,False,False,False,,,False,37.80846466070792,-0.3736302575865566,False
41,20.0,1.0,11.0,29,54.5,76.3,1.0,1.0,,Successful,[],['ballRecovery'],False,Nayef Aguerd,,,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,,,BallRecovery,1.1833333333333333,39.0,2594410821.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,False,False,True,False,False,False,,,False,,,False
42,21.0,1.0,11.0,29,54.5,76.3,1.0,1.0,,Successful,"[{'PassEndX': '59.1'}, {'PassEndY': '77.0'}, {'Zone': 'Center'}, {'Angle': '0.10'}, {'StandingSave': True}, {'Length': '4.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Nayef Aguerd,59.1,77.0,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,0.0014090918168318499,0.0014090918168318499,Pass,1.1833333333333333,40.0,2594410857.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,False,False,False,False,False,False,,,False,4.6529560496527385,0.15101534292135996,False
43,22.0,1.0,13.0,29,60.3,80.1,1.0,1.0,,Successful,"[{'PassEndY': '95.2'}, {'StandingSave': True}, {'Length': '11.0'}, {'Zone': 'Left'}, {'PassEndX': '64.1'}, {'Angle': '1.20'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Edson Álvarez,64.1,95.2,,,,,,,,,,,1729291,2023-09-24,DMC,322696.0,Away,0.0010606551337824267,0.0010606551337824267,Pass,1.2166666666666668,41.0,2594410909.0,3 : 1,Liverpool - West Ham,West Ham,19.0,True,False,False,False,False,False,False,,,False,15.570806016388497,1.324260032528996,False
44,23.0,1.0,15.0,29,64.1,95.2,1.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '8.5'}, {'PassEndY': '84.1'}, {'Angle': '4.23'}, {'PassEndX': '60.3'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Emerson,60.3,84.1,,,,,,,,,,,1729291,2023-09-24,DL,101955.0,Away,-0.0012534113932851747,0.0,Pass,1.25,42.0,2594411067.0,3 : 1,Liverpool - West Ham,West Ham,33.0,True,False,False,False,False,False,False,,,False,11.732433677630578,-1.9006329583211115,False
45,23.5,1.0,18.0,29,60.3,84.1,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Edson Álvarez,54.2,55.4,,,,,,24.0,,,,,1729291,2023-09-24,DMC,322696.0,Away,-0.0022562014202115004,0.0,Carry,1.3,,,,,,,True,False,False,False,False,False,False,,,False,29.341097457320842,-1.7802233916240189,False
