,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
10,1005.0,0.0,20.0,26,33.3,89.3,0.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'StandingSave': True}]","['touches', 'dribbleLost']",True,Ryan Gravenberch,,,,,,,,,,,,,1775716,2023-09-21,MC,363884.0,Away,,,TakeOn,0.3333333333333333,9.0,2592816527.0,1 : 3,LASK - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,,,False
11,9.0,0.0,20.0,26,37.7,95.6,0.0,1.0,,Successful,"[{'OppositeRelatedEvent': '4'}, {'Foul': True}, {'Offensive': True}, {'Zone': 'Back'}]","['touches', 'foulGiven']",True,Ryan Gravenberch,,,,,,,,,,,,,1775716,2023-09-21,MC,363884.0,Away,,,Foul,0.3333333333333333,10.0,2592605209.0,1 : 3,LASK - Liverpool,Liverpool,38.0,True,False,False,True,False,False,False,,,False,,,False
12,4.0,0.0,20.0,365,62.3,4.4,0.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '9'}, {'Defensive': True}, {'StandingSave': True}, {'Foul': True}, {'Zone': 'Right'}]",['foulCommitted'],False,Florian Flecker,,,,,,,,,,,,,1775716,2023-09-21,DMR,384322.0,Home,,,Foul,0.3333333333333333,11.0,2592605219.0,1 : 3,LASK - Liverpool,LASK,29.0,True,False,False,False,False,False,False,,,False,,,False
13,10.0,0.0,32.0,26,35.2,93.3,0.0,1.0,,Successful,"[{'FreekickTaken': True}, {'Length': '9.0'}, {'Angle': '4.00'}, {'PassEndY': '83.2'}, {'PassEndX': '29.6'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Kostas Tsimikas,29.6,83.2,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,-0.0007012871446446453,0.0,Pass,0.5333333333333333,12.0,2592605403.0,1 : 3,LASK - Liverpool,Liverpool,21.0,False,False,False,False,False,False,False,,,False,11.548592987892505,-2.0770537884923512,False
14,10.5,0.0,35.0,26,29.6,83.2,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,29.0,65.6,,,,,,11.0,,,,,1775716,2023-09-21,DC,95408.0,Away,-0.0010085780504152826,0.0,Carry,0.5833333333333333,,,,,,,True,False,False,False,False,False,False,,,False,17.610224302944022,-1.6048740383819045,False
15,11.0,0.0,38.0,26,29.0,65.6,0.0,1.0,,Successful,"[{'Angle': '3.97'}, {'Length': '15.2'}, {'Zone': 'Back'}, {'PassEndY': '49.2'}, {'StandingSave': True}, {'PassEndX': '19.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,19.2,49.2,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,-0.0010085780504152826,0.0,Pass,0.6333333333333333,13.0,2592605433.0,1 : 3,LASK - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,19.104973174542792,-2.1094204968579473,False
16,11.5,0.0,39.5,26,19.2,49.2,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Caoimhín Kelleher,15.5,43.8,,,,,,12.0,,,,,1775716,2023-09-21,GK,322176.0,Away,-0.000718959121178234,0.0,Carry,0.6583333333333333,,,,,,,True,False,False,False,False,False,False,,,False,6.545991139621261,-2.17151011010589,False
17,12.0,0.0,41.0,26,15.5,43.8,0.0,1.0,,Successful,"[{'PassEndY': '24.2'}, {'PassEndX': '20.9'}, {'Angle': '5.11'}, {'Length': '14.5'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,20.9,24.2,,,,,,,,,,,1775716,2023-09-21,GK,322176.0,Away,-0.000718959121178234,0.0,Pass,0.6833333333333333,14.0,2592605447.0,1 : 3,LASK - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,20.330272993740145,-1.3019558451159177,False
18,13.0,0.0,43.0,26,20.4,22.2,0.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '30.6'}, {'Length': '14.7'}, {'Angle': '5.53'}, {'PassEndY': '7.5'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Ibrahima Konaté,30.6,7.5,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,0.0006327899578632678,0.0006327899578632678,Pass,0.7166666666666667,15.0,2592605491.0,1 : 3,LASK - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,17.892177061498135,-0.9641912182003696,False
19,14.0,0.0,46.0,26,29.7,3.7,0.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'turnover']",True,Stefan Bajcetic,,,,,,,,,,,,,1775716,2023-09-21,DR,444540.0,Away,,,BallTouch,0.7666666666666666,16.0,2592605497.0,1 : 3,LASK - Liverpool,Liverpool,43.0,True,False,False,False,False,False,False,,,False,,,False
20,6.0,0.0,55.0,365,74.5,100.0,0.0,1.0,,Successful,"[{'ThrowIn': True}, {'PassEndY': '90.7'}, {'Angle': '3.80'}, {'Length': '12.3'}, {'PassEndX': '65.3'}, {'Zone': 'Left'}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,René Renner,65.3,90.7,,,,,,,,,,,1775716,2023-09-21,DML,383807.0,Home,-0.005895593000523051,0.0,Pass,0.9166666666666666,17.0,2592605611.0,1 : 3,LASK - Liverpool,LASK,7.0,False,False,False,False,False,False,False,,,False,13.081666560496028,-2.3507891374317964,False
21,7.0,0.0,58.0,365,65.3,90.7,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Left'}]",['touches'],True,Branko Jovicic,,,,,,,,,,,,,1775716,2023-09-21,MC,243372.0,Home,,,BallTouch,0.9666666666666667,18.0,2592605615.0,1 : 3,LASK - Liverpool,LASK,18.0,True,False,False,False,False,False,False,,,False,,,False
22,8.0,1.0,0.0,365,61.6,55.1,1.0,1.0,,Successful,"[{'Angle': '6.01'}, {'Length': '7.2'}, {'StandingSave': True}, {'PassEndY': '52.2'}, {'PassEndX': '68.2'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Florian Flecker,68.2,52.2,,,,,,,,,,,1775716,2023-09-21,DMR,384322.0,Home,0.002995641636636629,0.002995641636636629,Pass,1.0,19.0,2592605661.0,1 : 3,LASK - Liverpool,LASK,29.0,True,False,False,False,False,False,True,,,False,7.209022125087425,-0.4139990026121996,False
23,9.0,1.0,2.0,365,68.2,52.2,1.0,1.0,,Unsuccessful,"[{'PassEndY': '55.3'}, {'StandingSave': True}, {'Angle': '0.28'}, {'Length': '7.7'}, {'Zone': 'Center'}, {'PassEndX': '75.3'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Marin Ljubicic,75.3,55.3,,,,,,,,,,,1775716,2023-09-21,FWR,424374.0,Home,,,Pass,1.0333333333333334,20.0,2592605673.0,1 : 3,LASK - Liverpool,LASK,9.0,True,False,False,False,False,False,False,,,False,7.747257579298618,0.4116713434318945,False
24,16.0,1.0,2.0,26,26.3,55.6,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'interceptionAll', 'interceptionWon']",True,Virgil van Dijk,,,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,,,Interception,1.0333333333333334,21.0,2592605687.0,1 : 3,LASK - Liverpool,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
25,17.0,1.0,3.0,26,33.3,53.0,1.0,1.0,,Successful,[],['ballRecovery'],False,Ryan Gravenberch,,,,,,,,,,,,,1775716,2023-09-21,MC,363884.0,Away,,,BallRecovery,1.05,22.0,2592605693.0,1 : 3,LASK - Liverpool,Liverpool,38.0,True,False,False,True,False,False,False,,,False,,,False
26,18.0,1.0,4.0,26,32.4,51.2,1.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'StandingSave': True}, {'OppositeRelatedEvent': '10'}]","['touches', 'dribbleLost']",True,Ryan Gravenberch,,,,,,,,,,,,,1775716,2023-09-21,MC,363884.0,Away,,,TakeOn,1.0666666666666667,23.0,2592605711.0,1 : 3,LASK - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,,,False
27,10.0,1.0,4.0,365,67.6,48.8,1.0,1.0,,Successful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '18'}, {'Zone': 'Center'}, {'Offensive': True}]","['touches', 'tackleWon']",True,Branko Jovicic,,,,,,,,,,,,,1775716,2023-09-21,MC,243372.0,Home,,,Tackle,1.0666666666666667,24.0,2592605723.0,1 : 3,LASK - Liverpool,LASK,18.0,True,False,False,True,False,False,False,,,False,,,False
28,11.0,1.0,5.0,365,68.1,42.5,1.0,1.0,,Successful,[],['ballRecovery'],False,Marin Ljubicic,,,,,,,,,,,,,1775716,2023-09-21,FWR,424374.0,Home,,,BallRecovery,1.0833333333333333,25.0,2592605735.0,1 : 3,LASK - Liverpool,LASK,9.0,True,False,False,True,False,False,False,,,False,,,False
29,12.0,1.0,6.0,365,67.3,40.3,1.0,1.0,,Successful,"[{'Zone': 'Right'}, {'PassEndY': '9.7'}, {'Angle': '5.02'}, {'Length': '21.8'}, {'StandingSave': True}, {'PassEndX': '73.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Marin Ljubicic,73.6,9.7,,,,,,,,,,,1775716,2023-09-21,FWR,424374.0,Home,0.0017011702229481722,0.0017011702229481722,Pass,1.1,26.0,2592605793.0,1 : 3,LASK - Liverpool,LASK,9.0,True,False,False,False,False,False,True,,,False,31.241798923877603,-1.3677511095414316,False
30,12.5,1.0,8.5,365,73.6,9.7,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Florian Flecker,83.6,5.7,,,,,,13.0,,,,,1775716,2023-09-21,DMR,384322.0,Home,,,Carry,1.1416666666666666,,,,,,,True,False,False,False,False,False,False,,,False,10.770329614269007,-0.3805063771123648,False
31,13.0,1.0,11.0,365,83.6,5.7,1.0,1.0,,Unsuccessful,"[{'Length': '8.8'}, {'Cross': True}, {'StandingSave': True}, {'PassEndY': '16.6'}, {'Zone': 'Right'}, {'Angle': '1.00'}, {'PassEndX': '88.1'}, {'RightFoot': True}]","['touches', 'passRightFoot', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Florian Flecker,88.1,16.6,,,,,,,,,,,1775716,2023-09-21,DMR,384322.0,Home,,,Pass,1.1833333333333333,27.0,2592605805.0,1 : 3,LASK - Liverpool,LASK,29.0,True,False,False,False,False,False,False,,,False,11.79237041480635,1.1792667741338099,False
32,19.0,1.0,11.0,26,11.9,89.4,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]",['touches'],True,Kostas Tsimikas,,,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,,,BallTouch,1.1833333333333333,28.0,2592605797.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
33,14.0,1.0,12.0,365,88.1,13.6,1.0,1.0,,Successful,"[{'OppositeRelatedEvent': '20'}, {'Zone': 'Right'}, {'MissRight': True}]",['cornerAwarded'],False,Florian Flecker,,,,,,,,,,,,,1775716,2023-09-21,DMR,384322.0,Home,,,CornerAwarded,1.2,29.0,2592605819.0,1 : 3,LASK - Liverpool,LASK,29.0,True,False,False,False,False,False,False,,,False,,,False
34,20.0,1.0,12.0,26,11.9,86.4,1.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '14'}, {'MissLeft': True}, {'Zone': 'Back'}]",['cornerAwarded'],False,Kostas Tsimikas,,,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,,,CornerAwarded,1.2,30.0,2592605845.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
35,15.0,1.0,37.0,365,99.5,0.5,1.0,1.0,,Unsuccessful,"[{'RightFoot': True}, {'StandingSave': True}, {'Length': '28.4'}, {'Cross': True}, {'CornerTaken': True}, {'Zone': 'Center'}, {'PassEndX': '96.4'}, {'Chipped': True}, {'PassEndY': '42.0'}, {'Angle': '1.69'}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Sascha Horvath,96.4,42.0,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,,,Pass,1.6166666666666667,31.0,2592606089.0,1 : 3,LASK - Liverpool,LASK,30.0,False,True,True,False,False,False,False,,,False,41.615622066719126,1.6453566477668822,True
36,21.0,1.0,38.0,26,4.3,60.3,1.0,1.0,,Successful,"[{'Angle': '2.05'}, {'PassEndX': '0.0'}, {'PassEndY': '77.0'}, {'Head': True}, {'Zone': 'Back'}, {'Length': '12.8'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Kostas Tsimikas,0.0,77.0,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,,,Clearance,1.6333333333333333,32.0,2592606127.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,17.244709333589828,1.82280722280394,False
37,16.0,1.0,39.0,365,98.4,29.4,1.0,1.0,,Successful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '22'}, {'MissRight': True}]",['cornerAwarded'],False,Sascha Horvath,,,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,,,CornerAwarded,1.65,33.0,2592606115.0,1 : 3,LASK - Liverpool,LASK,30.0,True,False,False,False,False,False,False,,,False,,,False
38,22.0,1.0,39.0,26,1.6,70.6,1.0,1.0,,Unsuccessful,"[{'MissLeft': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '16'}]",['cornerAwarded'],False,Kostas Tsimikas,,,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,,,CornerAwarded,1.65,34.0,2592606133.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
39,17.0,1.0,53.0,365,99.5,0.5,1.0,1.0,,Unsuccessful,"[{'Cross': True}, {'PassEndX': '97.7'}, {'CornerTaken': True}, {'PassEndY': '42.5'}, {'RightFoot': True}, {'Angle': '1.64'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Length': '28.6'}, {'Chipped': True}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Sascha Horvath,97.7,42.5,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,,,Pass,1.8833333333333333,35.0,2592606273.0,1 : 3,LASK - Liverpool,LASK,30.0,False,True,True,False,False,False,False,,,False,42.03855373344806,1.6136272594636238,True
40,23.0,1.0,54.0,26,6.7,62.2,1.0,1.0,,Successful,"[{'PassEndY': '57.8'}, {'Zone': 'Back'}, {'Angle': '6.09'}, {'Head': True}, {'Length': '15.9'}, {'PassEndX': '21.6'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Wataru Endo,21.6,57.8,,,,,,,,,,,1775716,2023-09-21,MC,86829.0,Away,,,Clearance,1.9,36.0,2592606289.0,1 : 3,LASK - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,15.536087023443198,-0.2871411615910964,False
41,18.0,1.0,56.0,365,73.2,48.1,1.0,1.0,,Successful,"[{'OutOfBoxCentre': True}, {'BlockedY': '53.6'}, {'FromCorner': True}, {'GoalMouthZ': '15.3'}, {'RightFoot': True}, {'GoalMouthY': '59.8'}, {'BlockedX': '86.4'}, {'Zone': 'Center'}, {'MissLeft': True}]","['touches', 'shotOffTarget', 'shotsTotal', 'shotOboxTotal', 'shotSetPiece', 'shotRightFoot']",True,Branko Jovicic,,,86.4,53.6,15.3,59.8,True,,,,,,1775716,2023-09-21,MC,243372.0,Home,,,MissedShots,1.9333333333333333,37.0,2592606295.0,1 : 3,LASK - Liverpool,LASK,18.0,True,False,False,False,False,False,False,,,False,,,False
42,24.0,1.0,56.0,26,12.8,38.4,1.0,1.0,,Successful,"[{'Angle': '5.45'}, {'PassEndX': '36.6'}, {'Length': '37.0'}, {'PassEndY': '0.0'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'midThird']",True,Virgil van Dijk,36.6,0.0,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,,,Clearance,1.9333333333333333,38.0,2592606341.0,1 : 3,LASK - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,45.17742799230607,-1.0159510998690497,False
43,20.0,2.0,9.0,365,67.9,100.0,2.0,1.0,,Successful,"[{'ThrowIn': True}, {'Longball': True}, {'PassEndY': '92.9'}, {'Zone': 'Left'}, {'PassEndX': '89.2'}, {'Angle': '6.06'}, {'Length': '23.0'}]","['touches', 'throwIn', 'passForward', 'passRight', 'finalThird']",True,René Renner,89.2,92.9,,,,,,,,,,,1775716,2023-09-21,DML,383807.0,Home,0.019728029714714705,0.019728029714714705,Pass,2.15,39.0,2592606531.0,1 : 3,LASK - Liverpool,LASK,7.0,False,True,False,False,False,False,False,,,False,22.452171387195488,-0.321750554396642,False
44,21.0,2.0,13.0,365,92.0,93.1,2.0,1.0,,Unsuccessful,"[{'Zone': 'Left'}, {'Length': '6.5'}, {'StandingSave': True}, {'PassEndY': '94.5'}, {'Angle': '0.15'}, {'PassEndX': '98.1'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Robert Zulj,98.1,94.5,,,,,,,,,,,1775716,2023-09-21,FW,142622.0,Home,,,Pass,2.216666666666667,40.0,2592606545.0,1 : 3,LASK - Liverpool,LASK,10.0,True,False,False,False,False,False,False,,,False,6.258594091327536,0.2256012438360251,False
45,26.0,2.0,14.0,26,8.5,5.2,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'interceptionAll', 'interceptionWon']",True,Ibrahima Konaté,,,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,,,Interception,2.2333333333333334,41.0,2592606565.0,1 : 3,LASK - Liverpool,Liverpool,5.0,True,False,False,True,False,False,False,,,False,,,False
46,23.0,2.0,31.0,365,90.9,100.0,2.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Longball': True}, {'Angle': '4.76'}, {'Length': '22.6'}, {'PassEndY': '67.9'}, {'ThrowIn': True}, {'PassEndX': '92.0'}]","['touches', 'throwIn', 'passForward', 'passRight', 'finalThird']",True,René Renner,92.0,67.9,,,,,,,,,,,1775716,2023-09-21,DML,383807.0,Home,,,Pass,2.5166666666666666,42.0,2592606795.0,1 : 3,LASK - Liverpool,LASK,7.0,False,True,True,False,False,False,False,,,False,32.11884182220772,-1.536541818066773,False
47,28.0,2.0,32.0,26,6.5,35.2,2.0,1.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '24'}, {'Zone': 'Back'}]","['duelAerialWon', 'defensiveDuel']",False,Ibrahima Konaté,,,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,,,Aerial,2.533333333333333,43.0,2592606777.0,1 : 3,LASK - Liverpool,Liverpool,5.0,True,False,False,True,False,False,False,,,False,,,False
48,24.0,2.0,32.0,365,93.5,64.8,2.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'OppositeRelatedEvent': '28'}, {'Zone': 'Center'}]","['duelAerialLost', 'offensiveDuel']",False,Felix Luckeneder,,,,,,,,,,,,,1775716,2023-09-21,DC,452175.0,Home,,,Aerial,2.533333333333333,44.0,2592606799.0,1 : 3,LASK - Liverpool,LASK,33.0,True,False,False,False,False,False,False,,,False,,,False
49,29.0,2.0,33.0,26,5.0,38.4,2.0,1.0,,Successful,"[{'PassEndY': '44.3'}, {'PassEndX': '7.9'}, {'Angle': '0.92'}, {'Length': '5.0'}, {'Zone': 'Back'}, {'Head': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Ibrahima Konaté,7.9,44.3,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,,,Clearance,2.55,45.0,2592606789.0,1 : 3,LASK - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,6.574191965557439,1.1139513339488991,False
