,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
25,16.0,1.0,29.0,26,61.3,32.8,1.0,1.0,,Unsuccessful,"[{'Length': '10.7'}, {'Angle': '0.90'}, {'PassEndY': '45.1'}, {'HeadPass': True}, {'Zone': 'Center'}, {'PassEndX': '67.6'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Dominik Szoboszlai,67.6,45.1,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,,,Pass,1.4833333333333334,25.0,2583061655.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,13.819551367537228,1.097440284959982,False
26,14.0,1.0,30.0,23,30.9,50.8,1.0,1.0,,Unsuccessful,"[{'Length': '34.6'}, {'Angle': '1.60'}, {'PassEndY': '100.0'}, {'Longball': True}, {'PassEndX': '30.1'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Fabian Schär,30.1,100.0,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,,,Pass,1.5,26.0,2583061747.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,49.20650363519034,1.587055056600026,False
27,18.0,1.0,45.0,26,68.9,0.0,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'ThrowIn': True}, {'Angle': '2.86'}, {'Longball': True}, {'Length': '30.6'}, {'PassEndY': '11.9'}, {'PassEndX': '40.9'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,Trent Alexander-Arnold,40.9,11.9,,,,,,,,,,,1729263,2023-08-27,DR,318871.0,Away,-0.008249860409839268,0.0,Pass,1.75,27.0,2583061971.0,1 : 2,Newcastle - Liverpool,Liverpool,66.0,False,False,False,False,False,False,False,,,False,30.423839336941032,2.739722006149337,False
28,19.0,1.0,49.0,26,41.0,12.5,1.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '1.73'}, {'Length': '31.0'}, {'PassEndX': '36.4'}, {'Zone': 'Back'}, {'PassEndY': '57.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Joël Matip,36.4,57.6,,,,,,,,,,,1729263,2023-08-27,DC,74341.0,Away,0.00027006790626963456,0.00027006790626963456,Pass,1.8166666666666667,28.0,2583062009.0,1 : 2,Newcastle - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,45.333982838484424,1.6724403937490109,False
29,20.0,1.0,51.0,26,36.4,57.6,1.0,1.0,,Successful,"[{'PassEndY': '11.8'}, {'StandingSave': True}, {'PassEndX': '72.2'}, {'Longball': True}, {'PlayerCaughtOffside': '108226'}, {'Zone': 'Right'}]","['touches', 'finalThird']",True,Virgil van Dijk,72.2,11.8,,,,,,,,,,,1729263,2023-08-27,DC,95408.0,Away,,,OffsidePass,1.85,29.0,2583062067.0,1 : 2,Newcastle - Liverpool,Liverpool,4.0,True,True,False,False,False,False,False,,,False,58.13157489695252,-0.907339161426311,True
30,16.0,1.0,51.0,23,29.3,75.0,1.0,1.0,,Successful,[],['offsideProvoked'],False,Sven Botman,,,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,,,OffsideProvoked,1.85,30.0,2583062105.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,,,False
31,17.0,1.0,57.0,23,29.3,85.1,1.0,1.0,,Successful,"[{'Length': '12.4'}, {'FreekickTaken': True}, {'StandingSave': True}, {'PassEndY': '69.8'}, {'Angle': '4.13'}, {'PassEndX': '22.8'}, {'Zone': 'Back'}, {'IndirectFreekickTaken': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dan Burn,22.8,69.8,,,,,,,,,,,1729263,2023-08-27,DL,82277.0,Home,-0.0005231045475204942,0.0,Pass,1.95,31.0,2583062233.0,1 : 2,Newcastle - Liverpool,Newcastle,33.0,False,False,False,False,False,False,False,,,False,16.623477373882995,-1.9725285659317386,False
32,17.5,1.0,58.5,23,22.8,69.8,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Sven Botman,25.3,74.6,,,,,,968.0,,,,,1729263,2023-08-27,DC,379732.0,Home,0.0015271190648381127,0.0015271190648381127,Carry,1.975,,,,,,,True,False,False,False,False,False,False,,,False,5.412023651093921,1.0906212971913694,False
33,968.0,2.0,0.0,23,25.3,74.6,2.0,1.0,,Successful,"[{'PassEndY': '71.2'}, {'PassEndX': '34.7'}, {'StandingSave': True}, {'Angle': '6.05'}, {'Zone': 'Back'}, {'Length': '10.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Sven Botman,34.7,71.2,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,0.0015271190648381127,0.0015271190648381127,Pass,2.0,32.0,2583284391.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,9.99599919967984,-0.3470616035394896,False
34,969.0,2.0,1.0,23,34.7,71.2,2.0,1.0,,Successful,"[{'PassEndY': '77.8'}, {'Length': '11.6'}, {'Angle': '2.74'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '24.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Bruno Guimarães,24.5,77.8,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,-0.0016745702825423023,0.0,Pass,2.0166666666666666,33.0,2583284555.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,False,False,False,,,False,12.149074038789951,2.567287823415092,False
35,18.0,2.0,2.0,23,22.3,68.4,2.0,1.0,,Successful,"[{'Length': '25.0'}, {'PassEndY': '31.6'}, {'PassEndX': '22.5'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '4.72'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Sven Botman,22.5,31.6,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.0002538020343992656,0.0,Pass,2.033333333333333,34.0,2583062269.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,36.80054347424777,-1.5653615976940607,False
36,19.0,2.0,6.0,23,21.6,30.5,2.0,1.0,,Successful,"[{'PassEndY': '41.6'}, {'PassEndX': '9.0'}, {'Length': '15.2'}, {'StandingSave': True}, {'Angle': '2.62'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Fabian Schär,9.0,41.6,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,-0.00015843525572870054,0.0,Pass,2.1,35.0,2583062327.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,16.79196236298784,2.419401322089805,False
37,20.0,2.0,7.0,23,9.0,41.9,2.0,1.0,,Unsuccessful,"[{'Angle': '6.15'}, {'Length': '41.3'}, {'Zone': 'Back'}, {'PassEndY': '34.1'}, {'PassEndX': '48.0'}, {'Longball': True}, {'StandingSave': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Nick Pope,48.0,34.1,,,,,,,,,,,1729263,2023-08-27,GK,105720.0,Home,,,Pass,2.1166666666666667,36.0,2583062365.0,1 : 2,Newcastle - Liverpool,Newcastle,22.0,True,True,False,False,False,False,False,,,False,39.77235220602372,-0.1973955598498807,False
38,21.0,2.0,12.0,26,54.7,68.1,2.0,1.0,,Unsuccessful,"[{'HeadPass': True}, {'Zone': 'Center'}, {'PassEndX': '67.3'}, {'PassEndY': '62.7'}, {'Length': '13.7'}, {'Angle': '6.01'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,Virgil van Dijk,67.3,62.7,,,,,,,,,,,1729263,2023-08-27,DC,95408.0,Away,,,Pass,2.2,37.0,2583062413.0,1 : 2,Newcastle - Liverpool,Liverpool,4.0,True,True,False,False,False,False,False,,,False,13.708391590555026,-0.404891786285083,False
39,21.0,2.0,13.0,23,31.0,40.9,2.0,1.0,,Unsuccessful,"[{'Angle': '4.94'}, {'StandingSave': True}, {'PassEndY': '18.2'}, {'Length': '15.8'}, {'PassEndX': '34.4'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Sven Botman,34.4,18.2,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,,,Pass,2.216666666666667,38.0,2583062425.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,22.953213282675694,-1.4221218035681076,False
40,22.0,2.0,14.0,26,64.3,83.6,2.0,1.0,,Successful,[],['ballRecovery'],False,Luis Díaz,,,,,,,,,,,,,1729263,2023-08-27,FWL,377168.0,Away,,,BallRecovery,2.2333333333333334,39.0,2583062433.0,1 : 2,Newcastle - Liverpool,Liverpool,7.0,True,False,False,True,False,False,False,,,False,,,False
41,23.0,2.0,16.0,26,65.0,81.2,2.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Angle': '5.53'}, {'Length': '15.8'}, {'PassEndX': '76.0'}, {'PassEndY': '65.3'}, {'StandingSave': True}, {'Throughball': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passThroughBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Luis Díaz,76.0,65.3,,,,,,,,,,,1729263,2023-08-27,FWL,377168.0,Away,,,Pass,2.2666666666666666,40.0,2583062469.0,1 : 2,Newcastle - Liverpool,Liverpool,7.0,True,True,False,False,False,False,False,,,False,19.334166648707676,-0.9655787812678892,False
42,22.0,2.0,17.0,23,22.7,43.5,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'interceptionAll', 'interceptionWon']",True,Sven Botman,,,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,,,Interception,2.283333333333333,41.0,2583062489.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,True,False,False,False,,,False,,,False
43,23.0,2.0,17.0,23,19.5,32.6,2.0,1.0,,Successful,[],['ballRecovery'],False,Fabian Schär,,,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,,,BallRecovery,2.283333333333333,42.0,2583062505.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,True,False,False,False,,,False,,,False
44,24.0,2.0,18.0,23,19.5,32.6,2.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '37.8'}, {'PassEndX': '27.6'}, {'Zone': 'Back'}, {'Angle': '0.39'}, {'Length': '9.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Fabian Schär,27.6,37.8,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,0.001097206551709369,0.001097206551709369,Pass,2.3,43.0,2583062523.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,9.62548700066651,0.5707132601893588,False
45,25.0,2.0,19.0,23,27.8,37.8,2.0,1.0,,Unsuccessful,"[{'PassEndX': '26.6'}, {'PassEndY': '30.7'}, {'Zone': 'Back'}, {'Length': '5.0'}, {'Angle': '4.46'}, {'StandingSave': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Bruno Guimarães,26.6,30.7,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,,,Pass,2.3166666666666664,44.0,2583062537.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,False,False,False,,,False,7.200694410957874,-1.7382281052654198,False
46,24.0,2.0,19.0,26,70.6,70.7,2.0,1.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'interceptionAll', 'interceptionWon']",True,Alexis Mac Allister,,,,,,,,,,,,,1729263,2023-08-27,MC,345319.0,Away,,,Interception,2.3166666666666664,45.0,2583062533.0,1 : 2,Newcastle - Liverpool,Liverpool,10.0,True,False,False,True,False,False,False,,,False,,,False
