,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
10,7.0,0.0,38.0,26,28.2,77.1,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '10.8'}, {'Zone': 'Back'}, {'PassEndX': '24.4'}, {'PassEndY': '62.3'}, {'Angle': '4.33'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,24.4,62.3,,,,,,,,,,,1729284,2023-09-16,DL,115726.0,Away,-0.0003392074132916728,0.0,Pass,0.6333333333333333,9.0,2589646139.0,1 : 3,Wolves - Liverpool,Liverpool,26.0,True,False,False,False,False,False,False,,,False,15.280052355931241,-1.8221241109557371,False
11,8.0,0.0,40.0,26,24.1,61.1,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '16.2'}, {'Zone': 'Back'}, {'PassEndX': '32.5'}, {'PassEndY': '41.2'}, {'Angle': '5.29'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,32.5,41.2,,,,,,,,,,,1729284,2023-09-16,DC,430019.0,Away,0.0011631165198832498,0.0011631165198832498,Pass,0.6666666666666666,10.0,2589646175.0,1 : 3,Wolves - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,21.60023148024113,-1.1713756105414235,False
12,9.0,0.0,43.0,26,32.5,41.8,0.0,1.0,,Successful,"[{'Angle': '4.28'}, {'Zone': 'Back'}, {'PassEndX': '27.8'}, {'PassEndY': '26.2'}, {'StandingSave': True}, {'Length': '11.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Joe Gomez,27.8,26.2,,,,,,,,,,,1729284,2023-09-16,DR,136451.0,Away,-0.0012081595760024318,0.0,Pass,0.7166666666666667,11.0,2589646209.0,1 : 3,Wolves - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,16.292636373527763,-1.8634288996844999,False
13,10.0,0.0,46.0,26,28.2,27.8,0.0,1.0,,Successful,"[{'PassEndX': '32.9'}, {'Length': '7.7'}, {'Angle': '0.88'}, {'StandingSave': True}, {'PassEndY': '36.5'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,32.9,36.5,,,,,,,,,,,1729284,2023-09-16,DC,74341.0,Away,0.0011129086003721454,0.0011129086003721454,Pass,0.7666666666666666,12.0,2589646229.0,1 : 3,Wolves - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,9.888377015466187,1.0754850957184765,False
14,11.0,0.0,47.0,26,32.6,35.9,0.0,1.0,,Successful,"[{'Length': '19.2'}, {'StandingSave': True}, {'Angle': '0.26'}, {'PassEndX': '50.3'}, {'PassEndY': '43.1'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,50.3,43.1,,,,,,,,,,,1729284,2023-09-16,MC,345319.0,Away,0.004058334796718641,0.004058334796718641,Pass,0.7833333333333333,13.0,2589646247.0,1 : 3,Wolves - Liverpool,Liverpool,10.0,True,True,False,False,False,False,False,,,False,19.10837512715301,0.38633721482131467,False
15,12.0,0.0,48.0,26,50.9,42.7,0.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '50.1'}, {'PassEndX': '53.1'}, {'Angle': '1.14'}, {'Length': '5.5'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Cody Gakpo,53.1,50.1,,,,,,,,,,,1729284,2023-09-16,FW,352825.0,Away,0.0006625631811240651,0.0006625631811240651,Pass,0.8,14.0,2589646255.0,1 : 3,Wolves - Liverpool,Liverpool,18.0,True,False,False,False,False,False,False,,,False,7.7201036262475125,1.2818209168023298,False
16,13.0,0.0,49.0,26,53.1,50.3,0.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Chipped': True}, {'Length': '17.9'}, {'PassEndY': '24.8'}, {'Angle': '4.96'}, {'PassEndX': '57.2'}, {'StandingSave': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,Diogo Jota,57.2,24.8,,,,,,,,,,,1729284,2023-09-16,FWL,235755.0,Away,,,Pass,0.8166666666666667,15.0,2589646263.0,1 : 3,Wolves - Liverpool,Liverpool,20.0,True,False,False,False,False,False,False,,,False,25.827504718807038,-1.4113764218457583,False
17,8.0,0.0,52.0,161,43.5,79.9,0.0,1.0,,Successful,"[{'Zone': 'Left'}, {'StandingSave': True}, {'PassEndX': '58.1'}, {'Length': '16.9'}, {'Angle': '0.43'}, {'PassEndY': '90.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Mario Lemina,58.1,90.2,,,,,,,,,,,1729284,2023-09-16,DMC,123481.0,Home,0.003676152236027321,0.003676152236027321,Pass,0.8666666666666667,16.0,2589646279.0,1 : 3,Wolves - Liverpool,Wolves,5.0,True,False,False,False,False,False,False,,,False,17.867568385205637,0.6143939901212276,False
18,9.0,0.0,53.0,161,57.6,90.2,0.0,1.0,,Successful,[],['ballRecovery'],False,Pedro Neto,,,,,,,,,,,,,1729284,2023-09-16,AML,337916.0,Home,,,BallRecovery,0.8833333333333333,17.0,2589646283.0,1 : 3,Wolves - Liverpool,Wolves,7.0,True,False,False,True,False,False,False,,,False,,,False
19,10.0,0.0,53.0,161,57.0,89.4,0.0,1.0,,Successful,"[{'Zone': 'Left'}, {'PassEndX': '60.3'}, {'Length': '5.6'}, {'PassEndY': '95.9'}, {'Angle': '0.91'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Pedro Neto,60.3,95.9,,,,,,,,,,,1729284,2023-09-16,AML,337916.0,Home,0.0008582437039742485,0.0008582437039742485,Pass,0.8833333333333333,18.0,2589646341.0,1 : 3,Wolves - Liverpool,Wolves,7.0,True,False,False,False,False,False,False,,,False,7.289718787443037,1.101013825436215,False
20,10.5,0.0,55.5,161,60.3,95.9,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Jean-Ricner Bellegarde,94.8,76.3,,,,,,12.0,,,,,1729284,2023-09-16,AMC,320242.0,Home,,,Carry,0.925,,,,,,,True,True,True,False,False,False,False,True,True,False,39.67883566840136,-0.5166453379655058,False
21,11.0,0.0,58.0,161,78.4,88.4,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Left'}, {'OppositeRelatedEvent': '14'}, {'Offensive': True}]","['touches', 'dribbleWon']",True,Jean-Ricner Bellegarde,,,,,,,,,,,,,1729284,2023-09-16,AMC,320242.0,Home,,,TakeOn,0.9666666666666667,19.0,2589646399.0,1 : 3,Wolves - Liverpool,Wolves,27.0,True,False,False,False,False,False,False,,,False,,,False
22,14.0,0.0,58.0,26,21.6,11.6,0.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '11'}]",['challengeLost'],False,Joe Gomez,,,,,,,,,,,,,1729284,2023-09-16,DR,136451.0,Away,,,Challenge,0.9666666666666667,20.0,2589646339.0,1 : 3,Wolves - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,,,False
23,12.0,1.0,1.0,161,94.8,76.3,1.0,1.0,,Unsuccessful,"[{'LeftFoot': True}, {'Chipped': True}, {'PassEndY': '73.6'}, {'Offensive': True}, {'Angle': '4.71'}, {'Cross': True}, {'OppositeRelatedEvent': '15'}, {'PassEndX': '94.8'}, {'Zone': 'Center'}, {'Length': '1.8'}, {'StandingSave': True}]","['touches', 'passLeftFoot', 'passChipped', 'passCrossInaccurate', 'passRight', 'finalThird', 'pos']",True,Jean-Ricner Bellegarde,94.8,73.6,,,,,,,,,,,1729284,2023-09-16,AMC,320242.0,Home,,,Pass,1.0166666666666666,21.0,2589646417.0,1 : 3,Wolves - Liverpool,Wolves,27.0,True,False,False,False,False,False,False,,,False,2.700000000000003,-1.5707963267948966,False
24,15.0,1.0,1.0,26,5.6,25.7,1.0,1.0,,Successful,"[{'OppositeRelatedEvent': '12'}, {'StandingSave': True}, {'BlockedCross': True}, {'Zone': 'Back'}]","['touches', 'passCrossBlockedDefensive']",True,Joël Matip,,,,,,,,,,,,,1729284,2023-09-16,DC,74341.0,Away,,,Clearance,1.0166666666666666,22.0,2589646429.0,1 : 3,Wolves - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,,,False
25,13.0,1.0,2.0,161,94.6,74.0,1.0,1.0,,Successful,"[{'OppositeRelatedEvent': '16'}, {'MissLeft': True}, {'Zone': 'Center'}]",['cornerAwarded'],False,Jean-Ricner Bellegarde,,,,,,,,,,,,,1729284,2023-09-16,AMC,320242.0,Home,,,CornerAwarded,1.0333333333333334,23.0,2589646431.0,1 : 3,Wolves - Liverpool,Wolves,27.0,True,False,False,False,False,False,False,,,False,,,False
26,16.0,1.0,2.0,26,5.4,26.0,1.0,1.0,,Unsuccessful,"[{'MissLeft': True}, {'OppositeRelatedEvent': '13'}, {'Zone': 'Back'}]",['cornerAwarded'],False,Joël Matip,,,,,,,,,,,,,1729284,2023-09-16,DC,74341.0,Away,,,CornerAwarded,1.0333333333333334,24.0,2589646435.0,1 : 3,Wolves - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,,,False
27,14.0,1.0,33.0,161,99.5,99.5,1.0,1.0,,Successful,"[{'PassEndY': '59.1'}, {'LeftFoot': True}, {'Angle': '4.38'}, {'Zone': 'Center'}, {'Cross': True}, {'IntentionalAssist': True}, {'Chipped': True}, {'ShotAssist': '13'}, {'StandingSave': True}, {'CornerTaken': True}, {'PassEndX': '90.5'}, {'Length': '29.1'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passKey', 'passLeftFoot', 'passChipped', 'passCrossAccurate', 'passCorner', 'passCornerAccurate', 'passFreekick', 'keyPassShort', 'keyPassCross', 'keyPassCorner', 'passBack', 'passRight', 'finalThird', 'pos']",True,Pedro Neto,90.5,59.1,,,,,,,,,,,1729284,2023-09-16,AML,337916.0,Home,0.1169828823723722,0.1169828823723722,Pass,1.55,25.0,2589646755.0,1 : 3,Wolves - Liverpool,Wolves,7.0,False,True,True,False,True,False,False,,,False,41.39033703655963,-1.7899893816355243,True
28,15.0,1.0,34.0,161,91.9,61.0,1.0,1.0,,Successful,"[{'Assisted': True}, {'IntentionalAssist': True}, {'Zone': 'Center'}, {'BlockedY': '47.5'}, {'MissRight': True}, {'BlockedX': '92.5'}, {'RelatedEventId': '14'}, {'GoalMouthZ': '5.6'}, {'FromCorner': True}, {'Head': True}, {'BoxCentre': True}, {'GoalMouthY': '29.6'}]","['touches', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'shotPenaltyArea', 'shotSetPiece', 'shotHead']",True,Maximilian Kilman,,,92.5,47.5,5.6,29.6,True,14.0,337916.0,,,,1729284,2023-09-16,DC,368310.0,Home,,,MissedShots,1.5666666666666667,26.0,2589646757.0,1 : 3,Wolves - Liverpool,Wolves,23.0,True,False,False,False,False,False,False,,,False,,,False
29,17.0,1.0,35.0,26,10.1,46.7,1.0,1.0,,Successful,"[{'Head': True}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '21.1'}, {'PassEndX': '29.3'}, {'PassEndY': '55.7'}, {'Angle': '0.29'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Joël Matip,29.3,55.7,,,,,,,,,,,1729284,2023-09-16,DC,74341.0,Away,,,Clearance,1.5833333333333335,27.0,2589646777.0,1 : 3,Wolves - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,21.204716456486754,0.4383365598579578,False
30,16.0,1.0,37.0,161,72.0,38.9,1.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '21.2'}, {'Angle': '2.58'}, {'PassEndX': '54.9'}, {'Zone': 'Center'}, {'PassEndY': '55.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Nélson Semedo,54.9,55.4,,,,,,,,,,,1729284,2023-09-16,DR,296363.0,Home,-0.007799694303830856,0.0,Pass,1.6166666666666667,28.0,2589646821.0,1 : 3,Wolves - Liverpool,Wolves,22.0,True,False,False,False,False,False,False,,,False,23.762575617975422,2.3740497353318974,False
31,17.0,1.0,41.0,161,54.9,56.4,1.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Left'}, {'Angle': '0.43'}, {'PassEndX': '100.0'}, {'PassEndY': '89.0'}, {'Length': '53.3'}, {'Longball': True}, {'Chipped': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Rayan Aït-Nouri,100.0,89.0,,,,,,,,,,,1729284,2023-09-16,DL,355401.0,Home,,,Pass,1.6833333333333333,29.0,2589646867.0,1 : 3,Wolves - Liverpool,Wolves,3.0,True,False,False,False,False,False,False,,,False,55.64862981242216,0.6258897019199575,False
32,19.0,2.0,0.0,26,4.4,48.7,2.0,1.0,,Successful,"[{'PassEndY': '64.8'}, {'PassEndX': '9.7'}, {'GoalKick': True}, {'Angle': '1.10'}, {'Length': '12.3'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,9.7,64.8,,,,,,,,,,,1729284,2023-09-16,GK,114147.0,Away,0.0008973982221110021,0.0008973982221110021,Pass,2.0,30.0,2589647081.0,1 : 3,Wolves - Liverpool,Liverpool,1.0,False,False,False,False,False,False,False,,,False,16.94992625352688,1.2527770983649131,False
33,20.0,2.0,5.0,26,9.9,61.1,2.0,1.0,,Successful,"[{'Angle': '4.79'}, {'PassEndY': '32.6'}, {'PassEndX': '11.3'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '19.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,11.3,32.6,,,,,,,,,,,1729284,2023-09-16,DC,430019.0,Away,-0.0009633079038197344,0.0,Pass,2.0833333333333335,31.0,2589647175.0,1 : 3,Wolves - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,28.53436524613786,-1.5217129746018008,False
34,20.5,2.0,9.5,26,11.3,32.6,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,22.2,31.7,,,,,,21.0,,,,,1729284,2023-09-16,DC,74341.0,Away,0.0010418848737250783,0.0010418848737250783,Carry,2.158333333333333,,,,,,,True,False,False,False,False,False,False,,,False,10.937092849564731,-0.08238193059169086,False
35,21.0,2.0,14.0,26,22.2,31.7,2.0,1.0,,Successful,"[{'Length': '7.9'}, {'StandingSave': True}, {'PassEndY': '37.6'}, {'Zone': 'Back'}, {'Angle': '0.53'}, {'PassEndX': '28.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,28.7,37.6,,,,,,,,,,,1729284,2023-09-16,DC,74341.0,Away,0.0010418848737250783,0.0010418848737250783,Pass,2.2333333333333334,32.0,2589647193.0,1 : 3,Wolves - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,8.7783825389419,0.7370487767455456,False
36,22.0,2.0,15.0,26,28.9,37.6,2.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '25.3'}, {'PassEndY': '32.3'}, {'Angle': '3.90'}, {'Zone': 'Back'}, {'Length': '5.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,25.3,32.3,,,,,,,,,,,1729284,2023-09-16,MC,369875.0,Away,-0.0006344556678525362,0.0,Pass,2.25,33.0,2589647259.0,1 : 3,Wolves - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,6.407027391856541,-2.1674567226722106,False
37,23.0,2.0,22.0,26,27.6,32.5,2.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '25.1'}, {'PassEndY': '10.1'}, {'Zone': 'Back'}, {'Angle': '4.54'}, {'Length': '15.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Joël Matip,25.1,10.1,,,,,,,,,,,1729284,2023-09-16,DC,74341.0,Away,-0.0014742055116302496,0.0,Pass,2.3666666666666667,34.0,2589647311.0,1 : 3,Wolves - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,22.539077177204923,-1.681943503833555,False
38,23.5,2.0,24.0,26,25.1,10.1,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,23.5,28.4,,,,,,24.0,,,,,1729284,2023-09-16,DR,136451.0,Away,-0.0008384692653539416,0.0,Carry,2.4000000000000004,,,,,,,True,False,False,False,False,False,False,,,False,18.369812192834196,1.6580062523258068,False
39,24.0,2.0,26.0,26,23.5,28.4,2.0,1.0,,Successful,"[{'PassEndX': '6.4'}, {'PassEndY': '38.3'}, {'Length': '19.2'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '2.78'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,6.4,38.3,,,,,,,,,,,1729284,2023-09-16,DR,136451.0,Away,-0.0008384692653539416,0.0,Pass,2.4333333333333336,35.0,2589647321.0,1 : 3,Wolves - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,19.759048560090136,2.616796881939686,False
40,25.0,2.0,28.0,26,6.5,38.5,2.0,1.0,,Successful,"[{'PassEndX': '14.4'}, {'Angle': '1.21'}, {'Length': '23.7'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '71.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,14.4,71.1,,,,,,,,,,,1729284,2023-09-16,GK,114147.0,Away,0.0010029463099060013,0.0010029463099060013,Pass,2.466666666666667,36.0,2589647343.0,1 : 3,Wolves - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,33.54355377714174,1.333048195649775,False
41,26.0,2.0,30.0,26,14.7,72.2,2.0,1.0,,Successful,"[{'PassEndY': '93.5'}, {'PassEndX': '25.6'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '18.5'}, {'Angle': '0.90'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Jarell Quansah,25.6,93.5,,,,,,,,,,,1729284,2023-09-16,DC,430019.0,Away,-0.00010051516444372494,0.0,Pass,2.5,37.0,2589647353.0,1 : 3,Wolves - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,23.926972228010797,1.0978031954866005,False
42,27.0,2.0,32.0,26,25.6,93.5,2.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '95.1'}, {'Angle': '0.07'}, {'PassEndX': '41.4'}, {'Length': '16.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Andy Robertson,41.4,95.1,,,,,,,,,,,1729284,2023-09-16,DL,115726.0,Away,0.0028531185135135147,0.0028531185135135147,Pass,2.533333333333333,38.0,2589647397.0,1 : 3,Wolves - Liverpool,Liverpool,26.0,True,False,False,False,False,False,False,,,False,15.880806024884249,0.10092178466729351,False
43,27.5,2.0,34.5,26,41.4,95.1,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Curtis Jones,51.8,90.3,,,,,,28.0,,,,,1729284,2023-09-16,MC,355354.0,Away,-0.0006808516169547908,0.0,Carry,2.575,,,,,,,True,False,False,False,False,False,False,,,False,11.45425685062108,-0.43240777557053767,False
44,28.0,2.0,37.0,26,51.8,90.3,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '4.33'}, {'Length': '13.0'}, {'PassEndX': '47.2'}, {'StandingSave': True}, {'PassEndY': '72.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Curtis Jones,47.2,72.6,,,,,,,,,,,1729284,2023-09-16,MC,355354.0,Away,-0.0006808516169547908,0.0,Pass,2.6166666666666667,39.0,2589647439.0,1 : 3,Wolves - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,18.28797419070795,-1.8250585428422068,False
